scenario,split,n_samples,n_features,n_informative,signal_density,within_block_corr,class_imbalance,signal_strength,method,seed,precision,recall,f1,jaccard,test_auc,n_selected,reduction_ratio,steps_skipped,mean_feature_corr,kuncheva_stability,selected_indices,time_seconds
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S1_only,2,0.1,1.0,0.1818,0.1,1.0,200,0.0,,0.0509,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199",8.82
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S2_only,2,1.0,0.35,0.5185,0.35,1.0,7,0.965,,0.8114,0.3901,"0,70,80,90,120,140,170",9.9
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S3_only,2,0.4,0.3,0.3429,0.2069,1.0,15,0.925,,0.1745,0.1536,"80,81,82,83,84,85,86,87,88,89,90,100,120,140,170",204.21
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S1->2,3,1.0,0.4,0.5714,0.4,0.9759,8,0.96,,0.8078,0.3901,"0,10,20,40,70,90,160,190",7.06
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SelectOmics,3,1.0,0.4,0.5714,0.4,0.9759,8,0.96,step3,0.8078,0.3901,"0,10,20,40,70,90,160,190",6.96
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S1_only,3,0.1,1.0,0.1818,0.1,0.9759,200,0.0,,0.0507,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199",6.29
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S2_only,3,1.0,0.4,0.5714,0.4,0.9759,8,0.96,,0.8078,0.3901,"0,10,20,40,70,90,160,190",5.08
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S3_only,3,1.0,0.05,0.0952,0.05,0.9759,1,0.995,,0.0,0.1536,90,173.07
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S1->2,4,1.0,0.45,0.6207,0.45,1.0,9,0.955,,0.8008,0.3901,"0,10,20,30,40,50,70,100,150",7.09
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SelectOmics,4,1.0,0.45,0.6207,0.45,1.0,9,0.955,step3,0.8008,0.3901,"0,10,20,30,40,50,70,100,150",7.02
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S1_only,4,0.1,1.0,0.1818,0.1,1.0,200,0.0,,0.0505,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199",6.72
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S2_only,4,1.0,0.45,0.6207,0.45,1.0,9,0.955,,0.8008,0.3901,"0,10,20,30,40,50,70,100,150",6.02
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S3_only,4,1.0,0.75,0.8571,0.75,1.0,15,0.925,,0.8018,0.1536,"0,10,20,30,40,50,60,70,90,100,120,130,140,150,170",176.03
