scenario,split,n_samples,n_features,n_informative,signal_density,within_block_corr,class_imbalance,signal_strength,method,seed,precision,recall,f1,jaccard,test_auc,n_selected,reduction_ratio,steps_skipped,mean_feature_corr,kuncheva_stability,selected_indices,time_seconds
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,ElasticNet,0,0.099,1.0,0.1802,0.099,1.0,101,0.9495,,0.1173,0.1051,"0,20,28,40,60,65,76,80,99,100,105,120,130,140,146,160,164,174,180,206,217,230,279,298,309,315,316,339,343,357,365,385,386,396,403,427,436,495,513,549,550,593,632,699,791,792,811,836,842,883,933,951,1016,1021,1074,1098,1139,1232,1277,1283,1337,1343,1365,1376,1378,1384,1387,1409,1416,1419,1434,1438,1440,1442,1449,1453,1454,1455,1470,1490,1492,1496,1499,1507,1508,1518,1545,1590,1613,1652,1676,1726,1729,1760,1824,1833,1902,1908,1944,1959,1996",0.93
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,ElasticNet,1,0.1235,1.0,0.2198,0.1235,0.9936,81,0.9595,,0.1238,0.1051,"0,19,20,40,60,62,80,100,120,131,140,145,147,151,154,155,157,160,180,191,254,305,312,359,369,432,439,451,475,479,703,781,787,794,823,830,893,946,947,1006,1018,1032,1037,1081,1108,1112,1120,1127,1180,1225,1267,1322,1374,1376,1429,1443,1449,1504,1531,1565,1583,1623,1635,1705,1728,1736,1739,1767,1778,1783,1786,1787,1790,1798,1825,1831,1834,1849,1902,1928,1987",0.85
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,ElasticNet,2,0.1235,1.0,0.2198,0.1235,1.0,81,0.9595,,0.1182,0.1051,"0,5,20,40,60,80,100,120,134,140,153,160,180,194,219,245,263,309,337,403,410,468,483,492,525,540,543,546,547,551,557,564,573,578,594,595,643,647,658,660,672,716,718,745,758,815,868,872,914,1020,1035,1163,1169,1173,1219,1223,1263,1373,1379,1398,1403,1415,1462,1601,1631,1633,1640,1663,1726,1728,1759,1791,1814,1868,1900,1905,1908,1912,1917,1937,1962",0.74
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,ElasticNet,3,0.1087,1.0,0.1961,0.1087,1.0,92,0.954,,0.1166,0.1051,"0,20,39,40,60,80,100,120,138,140,150,154,160,180,181,198,209,217,233,265,266,278,331,353,419,497,535,561,587,621,649,665,674,718,729,741,757,764,805,840,845,858,890,893,899,965,996,1010,1085,1108,1130,1191,1206,1208,1244,1246,1256,1262,1275,1301,1329,1338,1406,1410,1418,1421,1431,1435,1463,1474,1506,1531,1544,1564,1568,1571,1608,1622,1658,1659,1714,1720,1771,1798,1816,1821,1864,1894,1895,1914,1915,1968",0.79
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,ElasticNet,4,0.1053,1.0,0.1905,0.1053,1.0,95,0.9525,,0.1144,0.1051,"0,20,34,40,53,60,63,66,80,100,104,120,140,143,160,180,200,222,233,275,305,307,347,363,374,377,387,405,419,485,501,505,531,534,556,601,611,715,740,742,748,765,792,812,816,895,899,909,935,940,953,957,1016,1022,1074,1142,1149,1159,1169,1177,1196,1214,1322,1325,1326,1358,1418,1438,1450,1451,1463,1480,1508,1510,1540,1563,1581,1618,1619,1625,1659,1675,1706,1741,1833,1857,1907,1951,1968,1981,1985,1988,1993,1994,1995",0.7
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,RFECV,0,0.45,0.9,0.6,0.4286,1.0,20,0.99,,0.1802,0.4293,"0,16,20,40,41,60,80,100,115,120,135,140,160,253,385,440,600,663,1031,1343",7.94
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,RFECV,1,0.45,0.9,0.6,0.4286,0.9936,20,0.99,,0.1747,0.4293,"0,20,23,24,25,26,29,30,40,60,80,87,88,89,100,140,145,160,180,641",4.25
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,RFECV,2,0.5,1.0,0.6667,0.5,1.0,20,0.99,,0.2014,0.4293,"0,2,20,22,23,34,40,60,80,87,100,120,140,160,180,763,771,1233,1371,1525",4.69
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,RFECV,3,0.4,0.8,0.5333,0.3636,1.0,20,0.99,,0.1725,0.4293,"0,20,23,40,80,100,120,140,160,201,206,217,331,344,1128,1302,1474,1510,1576,1879",3.98
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,RFECV,4,0.4,0.8,0.5333,0.3636,1.0,20,0.99,,0.1561,0.4293,"2,4,13,20,25,26,36,40,66,80,89,100,120,134,140,160,180,385,846,1852",3.91
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,RF_Importance,0,0.0211,1.0,0.0413,0.0211,1.0,474,0.763,,0.0943,0.0198,"0,1,2,17,20,26,27,28,29,31,32,38,40,45,56,59,60,67,68,73,75,78,80,85,90,92,100,102,113,115,116,117,118,120,122,126,140,143,147,149,150,160,161,164,166,168,170,180,185,195,197,198,200,204,209,216,224,228,230,237,244,245,246,248,253,254,262,267,268,269,271,273,277,279,287,288,295,296,298,299,302,303,309,311,314,319,324,325,327,329,335,336,339,344,348,353,354,355,357,360,367,371,375,378,385,398,403,408,412,414,416,418,420,431,437,441,444,451,464,466,469,474,476,477,478,486,489,495,504,510,519,520,522,525,531,532,533,538,540,541,545,549,552,553,555,565,566,568,576,578,581,594,596,597,598,605,606,621,624,628,631,638,640,643,651,653,661,666,677,688,689,694,697,699,700,702,703,707,710,713,716,724,726,728,736,739,757,759,760,763,769,773,775,779,780,781,788,791,792,800,810,813,819,823,824,826,832,833,834,835,838,843,844,845,857,860,867,873,892,897,899,901,903,914,915,922,928,930,933,935,939,947,950,956,968,971,984,992,994,995,998,1001,1002,1004,1016,1023,1024,1037,1042,1043,1044,1047,1050,1053,1055,1061,1065,1066,1069,1075,1077,1078,1080,1083,1098,1104,1108,1115,1120,1126,1131,1133,1135,1139,1142,1143,1144,1146,1148,1157,1165,1167,1176,1180,1183,1192,1198,1213,1214,1219,1223,1225,1232,1247,1248,1250,1256,1264,1268,1270,1271,1274,1283,1292,1302,1304,1305,1308,1317,1318,1319,1331,1332,1339,1340,1343,1345,1348,1353,1355,1358,1363,1367,1370,1371,1375,1380,1388,1398,1403,1405,1408,1409,1411,1415,1419,1420,1422,1424,1434,1436,1437,1438,1441,1445,1448,1452,1454,1462,1475,1483,1486,1490,1492,1496,1497,1500,1503,1508,1513,1519,1526,1527,1546,1552,1558,1564,1565,1568,1570,1573,1581,1582,1588,1589,1598,1599,1600,1601,1605,1608,1610,1621,1625,1629,1630,1631,1632,1645,1652,1653,1667,1671,1675,1676,1677,1683,1693,1694,1696,1698,1700,1702,1704,1718,1726,1727,1729,1731,1734,1740,1742,1745,1746,1750,1753,1755,1759,1760,1773,1789,1796,1806,1808,1809,1813,1820,1821,1824,1825,1833,1836,1841,1842,1843,1844,1848,1851,1853,1855,1856,1865,1867,1879,1882,1902,1903,1908,1917,1918,1920,1925,1931,1932,1935,1938,1940,1942,1944,1946,1949,1953,1956,1958,1963,1968,1977,1978,1979,1986,1990,1991,1994,1996",0.2
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,RF_Importance,1,0.022,1.0,0.043,0.022,0.9936,455,0.7725,,0.0943,0.0198,"0,1,5,6,7,9,11,12,16,19,20,23,31,33,40,45,46,47,54,55,56,60,62,63,68,73,75,80,81,93,96,99,100,106,109,111,113,120,122,123,125,130,139,140,141,144,146,147,149,152,154,158,160,161,170,173,178,180,183,191,201,204,216,226,227,240,242,252,253,261,264,270,273,279,285,286,288,289,292,298,303,305,306,313,319,324,330,338,347,350,359,360,362,366,369,383,387,388,393,396,403,404,405,414,417,419,420,421,427,428,429,433,436,440,443,459,469,470,478,483,495,500,502,509,512,516,517,519,529,534,545,546,556,561,568,572,575,577,582,583,590,595,596,602,609,615,619,620,623,625,639,640,646,662,665,667,673,678,679,680,683,686,687,702,708,716,717,718,724,729,731,737,741,744,745,755,760,775,795,800,801,815,825,826,827,830,845,851,854,856,860,865,869,876,878,891,902,910,913,916,926,927,941,942,943,947,961,963,965,970,980,981,983,987,996,997,1006,1011,1017,1018,1019,1021,1029,1044,1049,1054,1059,1063,1074,1075,1078,1081,1084,1086,1090,1092,1103,1105,1108,1109,1112,1116,1122,1127,1136,1143,1147,1149,1153,1161,1166,1171,1180,1182,1183,1185,1186,1187,1192,1194,1199,1200,1208,1211,1212,1213,1214,1218,1225,1227,1228,1231,1233,1246,1248,1250,1253,1254,1261,1264,1269,1275,1277,1280,1285,1290,1306,1309,1310,1313,1325,1332,1335,1336,1338,1339,1343,1347,1350,1353,1354,1355,1360,1364,1369,1371,1381,1383,1393,1394,1399,1408,1410,1411,1413,1424,1425,1426,1428,1441,1442,1458,1460,1464,1473,1475,1476,1482,1484,1485,1486,1487,1490,1491,1494,1496,1497,1503,1504,1505,1509,1511,1514,1518,1520,1526,1531,1534,1541,1544,1548,1553,1562,1570,1574,1578,1579,1583,1585,1589,1591,1594,1596,1606,1610,1618,1626,1632,1635,1636,1646,1649,1656,1663,1664,1672,1677,1681,1682,1685,1687,1695,1709,1710,1711,1712,1713,1718,1724,1732,1733,1739,1740,1741,1757,1758,1759,1764,1776,1787,1789,1790,1794,1801,1802,1805,1806,1809,1810,1811,1814,1815,1816,1819,1820,1824,1825,1828,1841,1842,1850,1857,1869,1870,1877,1881,1884,1885,1887,1894,1903,1905,1908,1915,1920,1926,1929,1932,1940,1941,1945,1958,1963,1966,1971,1974,1977,1979,1983,1987,1989,1991,1992,1994,1998",0.2
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,RF_Importance,2,0.0242,1.0,0.0473,0.0242,1.0,413,0.7935,,0.0949,0.0198,"0,1,3,6,13,17,20,28,39,40,51,56,60,62,68,71,76,80,86,89,92,93,97,100,113,114,116,117,118,120,126,132,139,140,142,149,155,160,164,172,176,180,181,189,190,192,194,197,202,207,208,209,210,216,218,219,222,231,238,241,243,244,245,257,263,275,276,279,281,284,286,287,289,292,293,294,296,302,305,316,320,321,322,328,329,330,331,334,340,343,347,349,353,357,363,364,384,391,395,396,407,410,421,424,425,433,440,450,453,454,458,459,462,466,469,477,479,480,481,489,490,500,511,514,517,526,532,538,540,552,558,561,576,577,579,587,588,592,593,594,595,598,601,604,605,606,612,614,623,626,630,642,644,647,648,656,661,663,677,679,680,682,686,689,705,710,718,722,725,731,738,758,761,768,770,774,786,788,800,815,816,824,839,846,852,854,856,857,859,861,868,869,875,878,882,884,892,911,914,916,920,921,924,927,929,933,936,939,948,957,975,976,977,981,986,997,998,1001,1002,1004,1005,1008,1012,1018,1019,1020,1022,1028,1032,1035,1043,1050,1053,1056,1060,1061,1063,1067,1071,1074,1077,1081,1088,1089,1098,1102,1107,1113,1117,1120,1125,1127,1136,1139,1140,1141,1147,1156,1171,1176,1183,1191,1193,1194,1205,1211,1213,1225,1229,1236,1238,1249,1253,1256,1258,1264,1267,1286,1288,1289,1314,1318,1319,1329,1337,1340,1341,1349,1353,1360,1362,1368,1369,1373,1374,1378,1381,1387,1389,1390,1398,1400,1404,1405,1410,1415,1423,1429,1430,1433,1442,1443,1449,1450,1454,1458,1464,1465,1479,1485,1492,1514,1520,1525,1529,1537,1542,1547,1551,1553,1569,1570,1571,1572,1573,1575,1582,1588,1593,1597,1601,1609,1610,1625,1628,1635,1639,1645,1655,1660,1666,1669,1685,1688,1701,1710,1715,1718,1728,1749,1750,1754,1757,1763,1765,1771,1779,1780,1791,1799,1816,1817,1820,1821,1823,1825,1832,1835,1836,1838,1845,1850,1859,1861,1883,1884,1887,1894,1896,1902,1905,1908,1912,1915,1919,1920,1923,1926,1927,1928,1932,1933,1936,1947,1952,1956,1972,1973,1980,1983,1984,1985,1999",0.21
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,RF_Importance,3,0.0218,1.0,0.0426,0.0218,1.0,459,0.7705,,0.0942,0.0198,"0,1,2,7,15,17,20,24,25,28,29,32,37,39,40,47,56,58,60,62,65,67,77,79,80,83,84,86,89,95,100,101,102,104,112,117,120,124,126,138,140,154,157,158,160,163,166,168,170,173,178,180,181,184,195,198,200,209,215,217,233,235,237,240,246,250,251,255,258,260,261,264,270,271,273,276,277,285,290,298,302,306,309,314,316,317,320,335,347,353,354,355,366,374,379,403,404,408,415,416,419,420,423,424,425,428,437,439,445,446,452,454,468,477,483,492,502,503,526,527,528,530,535,549,556,559,560,561,565,566,567,579,587,591,592,598,599,600,603,604,615,617,624,626,628,634,640,645,646,648,649,657,661,665,670,674,677,698,700,708,709,718,728,729,736,737,739,740,759,760,761,773,777,780,781,785,787,789,802,805,813,824,826,827,833,845,848,851,855,856,857,858,861,862,864,865,867,869,881,890,892,897,899,902,904,918,923,928,931,932,934,941,946,950,951,961,962,963,964,971,982,985,989,991,999,1004,1010,1015,1018,1022,1024,1036,1038,1041,1045,1048,1065,1066,1068,1072,1074,1082,1086,1088,1089,1093,1096,1097,1102,1103,1107,1108,1110,1111,1112,1115,1116,1123,1126,1129,1131,1135,1137,1146,1150,1158,1162,1164,1169,1188,1191,1203,1204,1206,1207,1208,1213,1214,1221,1223,1228,1229,1238,1242,1243,1246,1251,1255,1260,1261,1262,1265,1277,1282,1292,1294,1298,1303,1308,1312,1316,1319,1320,1321,1324,1336,1339,1362,1363,1370,1371,1374,1382,1383,1384,1389,1391,1393,1403,1410,1416,1427,1431,1435,1442,1444,1446,1451,1452,1455,1458,1464,1469,1474,1478,1485,1490,1501,1502,1504,1506,1508,1509,1516,1517,1520,1523,1525,1526,1529,1531,1536,1539,1544,1549,1550,1555,1559,1564,1567,1568,1573,1576,1583,1589,1591,1594,1599,1600,1605,1614,1628,1633,1638,1641,1643,1645,1662,1665,1669,1670,1671,1680,1683,1694,1696,1698,1701,1703,1705,1719,1727,1730,1732,1738,1751,1757,1762,1763,1765,1767,1769,1775,1780,1782,1785,1790,1794,1797,1798,1799,1800,1810,1813,1816,1817,1819,1827,1833,1834,1835,1838,1839,1848,1849,1850,1854,1855,1874,1877,1887,1894,1895,1904,1905,1909,1911,1914,1934,1935,1936,1946,1949,1951,1952,1953,1956,1958,1962,1968,1970,1976,1980,1981,1983,1986,1991,1993,1995",0.36
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,RF_Importance,4,0.023,1.0,0.045,0.023,1.0,434,0.783,,0.0942,0.0198,"0,5,9,10,15,20,21,26,30,35,38,40,41,48,51,52,53,55,60,68,74,80,82,83,85,86,87,96,100,102,106,107,109,112,116,120,132,133,137,140,143,148,155,160,164,168,173,179,180,184,190,191,192,193,199,200,203,206,211,212,216,221,222,231,233,234,237,246,251,255,258,260,268,275,277,279,283,285,286,288,290,295,296,302,305,307,308,316,319,323,327,329,333,340,344,345,347,351,354,357,359,365,374,377,381,384,387,390,392,395,408,412,425,426,428,430,437,441,442,443,458,477,483,485,487,500,501,505,506,513,514,518,522,524,530,532,540,541,542,557,560,561,566,574,580,587,590,609,613,614,616,620,621,625,629,630,632,633,636,640,641,642,647,657,659,660,669,672,675,681,686,687,695,698,702,709,720,725,726,748,754,760,763,768,770,778,785,792,807,812,814,830,835,837,842,843,845,851,854,863,865,867,868,877,882,883,888,889,901,909,910,912,916,926,927,928,937,953,960,961,965,971,977,980,982,997,1000,1002,1008,1012,1014,1016,1017,1019,1020,1023,1025,1029,1030,1032,1041,1054,1055,1058,1061,1062,1064,1070,1073,1075,1076,1078,1083,1091,1098,1100,1103,1104,1109,1113,1116,1125,1128,1130,1133,1136,1138,1139,1142,1150,1152,1159,1169,1172,1175,1177,1178,1185,1198,1199,1200,1208,1215,1217,1223,1225,1235,1236,1238,1244,1254,1256,1259,1260,1262,1265,1268,1269,1270,1280,1282,1283,1286,1288,1290,1292,1295,1298,1301,1302,1311,1333,1337,1339,1344,1346,1347,1356,1358,1360,1376,1377,1384,1403,1407,1413,1416,1418,1426,1427,1434,1437,1438,1442,1444,1445,1455,1462,1466,1470,1476,1478,1480,1486,1487,1506,1508,1510,1517,1528,1531,1533,1545,1555,1558,1563,1564,1565,1576,1577,1578,1584,1588,1602,1613,1614,1618,1620,1630,1636,1638,1639,1641,1646,1647,1651,1659,1660,1666,1673,1677,1681,1685,1688,1689,1695,1700,1703,1705,1715,1716,1720,1721,1726,1736,1751,1769,1772,1774,1794,1797,1803,1811,1831,1835,1839,1842,1845,1852,1858,1863,1884,1885,1892,1898,1899,1908,1910,1911,1919,1928,1941,1948,1951,1956,1960,1965,1974,1975,1977,1979,1991,1995,1999",0.34
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,PermImportance,0,1.0,0.1,0.1818,0.1,0.8718,1,0.9995,,0.0,0.4997,20,11.59
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,PermImportance,1,1.0,0.1,0.1818,0.1,0.7917,1,0.9995,,0.0,0.4997,160,10.84
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,PermImportance,2,0.0,0.0,0.0,0.0,,0,1.0,,0.0,0.4997,,10.09
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,PermImportance,3,1.0,0.1,0.1818,0.1,0.9744,1,0.9995,,0.0,0.4997,20,12.91
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,PermImportance,4,1.0,0.1,0.1818,0.1,0.7436,1,0.9995,,0.0,0.4997,20,7.78
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,SHAP,0,0.4737,0.9,0.6207,0.45,1.0,19,0.9905,,0.1904,0.4784,"0,16,20,40,60,80,100,115,120,135,140,160,253,385,440,600,663,1031,1343",0.25
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,SHAP,1,0.75,0.9,0.8182,0.6923,0.9936,12,0.994,,0.3305,0.4784,"0,20,40,60,80,87,100,140,145,160,180,641",0.3
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,SHAP,2,0.625,1.0,0.7692,0.625,1.0,16,0.992,,0.2692,0.4784,"0,2,20,40,60,80,100,120,140,160,180,763,771,1233,1371,1525",0.29
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,SHAP,3,0.381,0.8,0.5161,0.3478,1.0,21,0.9895,,0.1636,0.4784,"0,20,23,40,80,100,120,140,160,201,206,217,331,344,943,1128,1302,1474,1510,1576,1879",0.22
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,SHAP,4,0.5,0.8,0.6154,0.4444,1.0,16,0.992,,0.1892,0.4784,"2,4,13,20,40,66,80,100,120,134,140,160,180,385,846,1852",0.21
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,SO_S1->2,0,1.0,0.6,0.75,0.6,1.0,6,0.997,,0.5641,0.8199,"0,20,40,100,120,140",46.9
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,SelectOmics,0,1.0,0.6,0.75,0.6,1.0,6,0.997,step3,0.5641,0.8199,"0,20,40,100,120,140",59.83
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,SO_S1->2,1,1.0,0.9,0.9474,0.9,1.0,9,0.9955,,0.4793,0.8199,"0,20,40,60,80,100,140,160,180",49.32
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,SelectOmics,1,1.0,0.9,0.9474,0.9,1.0,9,0.9955,step3,0.4793,0.8199,"0,20,40,60,80,100,140,160,180",53.61
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,SO_S1->2,2,1.0,0.9,0.9474,0.9,1.0,9,0.9955,,0.5192,0.8199,"0,20,40,60,80,100,120,140,180",43.77
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,SelectOmics,2,1.0,0.9,0.9474,0.9,1.0,9,0.9955,step3,0.5192,0.8199,"0,20,40,60,80,100,120,140,180",49.16
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,SO_S1->2,3,1.0,0.8,0.8889,0.8,1.0,8,0.996,,0.5138,0.8199,"0,20,40,60,80,100,140,160",62.38
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,SelectOmics,3,1.0,0.8,0.8889,0.8,1.0,8,0.996,step3,0.5138,0.8199,"0,20,40,60,80,100,140,160",54.44
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,SO_S1->2,4,1.0,0.8,0.8889,0.8,0.9936,8,0.996,,0.5252,0.8199,"0,20,40,60,100,120,140,180",47.06
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,SelectOmics,4,1.0,0.8,0.8889,0.8,0.9936,8,0.996,step3,0.5252,0.8199,"0,20,40,60,100,120,140,180",49.46
