scenario,split,n_samples,n_features,n_informative,signal_density,within_block_corr,class_imbalance,signal_strength,method,seed,precision,recall,f1,jaccard,test_auc,n_selected,reduction_ratio,steps_skipped,mean_feature_corr,kuncheva_stability,selected_indices,time_seconds
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,ElasticNet,0,1.0,1.0,1.0,1.0,1.0,30,0.9,,0.6934,1.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290",1.07
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,ElasticNet,1,1.0,1.0,1.0,1.0,1.0,30,0.9,,0.6927,1.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290",0.86
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,ElasticNet,2,1.0,1.0,1.0,1.0,1.0,30,0.9,,0.6942,1.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290",0.83
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,ElasticNet,3,1.0,1.0,1.0,1.0,1.0,30,0.9,,0.6966,1.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290",1.15
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,ElasticNet,4,1.0,1.0,1.0,1.0,1.0,30,0.9,,0.6913,1.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290",1.0
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,RFECV,0,1.0,0.5,0.6667,0.5,1.0,15,0.95,,0.709,0.35,"0,10,30,40,50,90,130,140,180,190,230,250,260,270,290",6.71
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,RFECV,1,1.0,0.5,0.6667,0.5,1.0,15,0.95,,0.7011,0.35,"10,20,30,50,80,90,100,110,120,160,190,200,210,260,280",3.85
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,RFECV,2,1.0,0.1667,0.2857,0.1667,1.0,5,0.9833,,0.7055,0.35,"50,120,140,230,260",3.82
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,RFECV,3,1.0,0.1667,0.2857,0.1667,1.0,5,0.9833,,0.7137,0.35,"120,160,190,260,290",4.13
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,RFECV,4,1.0,0.1667,0.2857,0.1667,1.0,5,0.9833,,0.7057,0.35,"120,140,150,190,290",3.59
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,RF_Importance,0,1.0,1.0,1.0,1.0,1.0,30,0.9,,0.6934,1.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290",0.21
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,RF_Importance,1,1.0,1.0,1.0,1.0,1.0,30,0.9,,0.6927,1.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290",0.19
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,RF_Importance,2,1.0,1.0,1.0,1.0,1.0,30,0.9,,0.6942,1.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290",0.21
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,RF_Importance,3,1.0,1.0,1.0,1.0,1.0,30,0.9,,0.6966,1.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290",0.41
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,RF_Importance,4,1.0,1.0,1.0,1.0,1.0,30,0.9,,0.6913,1.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290",0.23
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,PermImportance,0,1.0,0.0333,0.0645,0.0333,0.9782,1,0.9967,,0.0,0.0603,90,1.39
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,PermImportance,1,1.0,0.1,0.1818,0.1,1.0,3,0.99,,0.7024,0.0603,"100,110,120",1.51
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,PermImportance,2,1.0,0.0333,0.0645,0.0333,0.9776,1,0.9967,,0.0,0.0603,190,1.26
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,PermImportance,3,1.0,0.1,0.1818,0.1,0.9996,3,0.99,,0.7062,0.0603,"20,130,260",1.22
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,PermImportance,4,1.0,0.0667,0.125,0.0667,0.9995,2,0.9933,,0.7172,0.0603,"50,190",1.14
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,SHAP,0,1.0,0.7667,0.8679,0.7667,1.0,23,0.9233,,0.6999,0.7433,"0,10,20,30,40,50,60,70,90,110,130,140,160,170,180,190,220,230,240,250,260,270,290",0.16
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,SHAP,1,1.0,0.8,0.8889,0.8,1.0,24,0.92,,0.6962,0.7433,"0,10,20,30,50,60,70,80,90,100,110,120,130,140,160,190,200,210,220,230,240,260,270,280",0.16
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,SHAP,2,1.0,0.7667,0.8679,0.7667,1.0,23,0.9233,,0.6993,0.7433,"0,10,40,50,60,70,80,100,110,120,130,140,150,160,170,180,190,200,210,220,230,260,290",0.17
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,SHAP,3,1.0,0.7667,0.8679,0.7667,1.0,23,0.9233,,0.6995,0.7433,"0,10,20,30,60,70,80,100,110,120,130,140,150,160,170,180,190,200,210,240,260,270,290",0.16
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,SHAP,4,1.0,0.7,0.8235,0.7,1.0,21,0.93,,0.696,0.7433,"0,30,50,60,70,80,100,120,130,140,150,170,180,190,210,220,230,240,270,280,290",0.16
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,SO_S1->2,0,1.0,0.7667,0.8679,0.7667,1.0,23,0.9233,,0.7023,0.7496,"0,10,20,30,40,50,60,90,100,110,130,140,160,180,190,220,230,240,250,260,270,280,290",15.48
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,SelectOmics,0,1.0,0.7667,0.8679,0.7667,1.0,23,0.9233,step3,0.7023,0.7496,"0,10,20,30,40,50,60,90,100,110,130,140,160,180,190,220,230,240,250,260,270,280,290",15.56
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,SO_S1->2,1,1.0,0.8,0.8889,0.8,1.0,24,0.92,,0.6959,0.7496,"0,10,20,30,40,50,60,80,90,100,110,120,130,140,150,160,170,200,210,220,230,240,260,280",18.39
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,SelectOmics,1,1.0,0.8,0.8889,0.8,1.0,24,0.92,step3,0.6959,0.7496,"0,10,20,30,40,50,60,80,90,100,110,120,130,140,150,160,170,200,210,220,230,240,260,280",18.79
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,SO_S1->2,2,1.0,0.6333,0.7755,0.6333,1.0,19,0.9367,,0.6995,0.7496,"0,10,30,40,50,60,80,100,120,130,140,150,170,180,200,210,220,230,260",20.34
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,SelectOmics,2,1.0,0.6333,0.7755,0.6333,1.0,19,0.9367,step3,0.6995,0.7496,"0,10,30,40,50,60,80,100,120,130,140,150,170,180,200,210,220,230,260",22.04
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,SO_S1->2,3,1.0,0.8,0.8889,0.8,1.0,24,0.92,,0.6989,0.7496,"0,10,20,30,40,50,60,80,90,100,110,120,130,150,160,170,180,190,200,210,230,260,270,290",16.95
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,SelectOmics,3,1.0,0.8,0.8889,0.8,1.0,24,0.92,step3,0.6989,0.7496,"0,10,20,30,40,50,60,80,90,100,110,120,130,150,160,170,180,190,200,210,230,260,270,290",17.97
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,SO_S1->2,4,1.0,0.7667,0.8679,0.7667,1.0,23,0.9233,,0.6928,0.7496,"0,10,30,40,50,70,90,100,110,120,130,140,150,160,180,190,200,210,220,230,240,270,290",17.47
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,SelectOmics,4,1.0,0.7667,0.8679,0.7667,1.0,23,0.9233,step3,0.6928,0.7496,"0,10,30,40,50,70,90,100,110,120,130,140,150,160,180,190,200,210,220,230,240,270,290",16.77
