scenario,split,n_samples,n_features,n_informative,signal_density,within_block_corr,class_imbalance,signal_strength,method,seed,precision,recall,f1,jaccard,test_auc,n_selected,reduction_ratio,steps_skipped,mean_feature_corr,kuncheva_stability,selected_indices,time_seconds
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,ElasticNet,0,0.25,1.0,0.4,0.25,1.0,60,0.94,,0.1201,0.2203,"0,20,27,30,32,34,39,40,60,80,81,93,94,95,100,120,140,141,152,159,160,180,200,211,220,224,230,232,233,235,240,260,262,266,268,273,277,278,280,290,297,352,484,537,602,603,606,611,612,613,617,771,773,808,821,833,835,836,887,906",1.5
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,ElasticNet,1,0.2381,1.0,0.3846,0.2381,1.0,63,0.937,,0.1372,0.2203,"0,13,20,22,34,35,39,40,60,69,80,81,84,100,120,140,145,147,155,156,160,167,168,169,170,175,176,179,180,200,209,220,221,223,224,225,227,229,230,231,232,234,239,240,255,260,270,280,292,349,458,573,601,602,604,606,608,610,613,615,616,711,712",1.44
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,ElasticNet,2,0.1685,1.0,0.2885,0.1685,1.0,89,0.911,,0.1016,0.2203,"0,2,14,20,24,28,40,51,56,60,61,62,79,80,100,104,120,140,142,160,165,176,180,183,186,187,192,196,200,220,221,227,228,231,234,239,240,243,249,260,264,280,281,282,286,290,295,296,341,345,348,355,358,380,381,385,387,388,392,393,395,482,490,527,529,533,534,582,659,673,678,727,732,733,757,763,800,803,805,809,813,814,817,823,844,848,887,895,990",0.87
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,ElasticNet,3,0.2206,1.0,0.3614,0.2206,1.0,68,0.932,,0.1276,0.2203,"0,1,4,11,12,13,14,16,18,20,21,40,60,80,83,100,120,140,158,160,166,167,169,170,174,178,179,180,200,220,240,241,258,260,280,281,283,284,285,293,294,296,321,328,332,334,335,541,545,547,549,550,551,557,589,679,703,779,821,844,846,854,856,965,985,988,992,998",1.83
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,ElasticNet,4,0.2174,1.0,0.3571,0.2174,0.9934,69,0.931,,0.1215,0.2203,"0,20,23,28,32,33,34,36,40,46,53,60,76,80,82,83,84,85,86,88,89,93,98,99,100,120,132,140,160,175,180,200,201,209,220,240,245,246,249,250,251,253,256,257,260,276,280,420,423,436,448,505,509,510,512,513,519,551,554,557,559,586,588,649,651,658,763,793,977",1.85
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,RFECV,0,0.9,0.6,0.72,0.5625,0.9967,10,0.99,,0.3271,0.3478,"0,20,30,40,80,120,200,240,260,280",6.62
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,RFECV,1,0.2,0.6667,0.3077,0.1818,1.0,50,0.95,,0.2117,0.3478,"0,1,2,6,7,8,9,10,11,12,13,14,15,16,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,69,100,114,120,160,173,180,200,240,244,252,255,280,992",4.3
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,RFECV,2,0.8,0.5333,0.64,0.4706,1.0,10,0.99,,0.2521,0.3478,"20,24,80,120,140,151,180,200,240,280",3.88
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,RFECV,3,1.0,0.6667,0.8,0.6667,1.0,10,0.99,,0.3951,0.3478,"20,40,60,80,100,120,140,180,220,240",4.0
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,RFECV,4,0.2,0.6667,0.3077,0.1818,0.9967,50,0.95,,0.2257,0.3478,"0,3,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,52,60,100,140,144,160,180,220,236,260,280,293,654,846,981",7.46
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,RF_Importance,0,0.0658,1.0,0.1235,0.0658,1.0,228,0.772,,0.0821,0.0566,"0,3,6,11,20,25,31,37,40,41,53,55,59,60,61,66,67,70,72,74,75,77,78,80,84,92,94,98,100,101,114,118,119,120,128,129,131,133,134,136,137,140,141,142,148,152,154,155,160,166,173,180,186,195,196,198,200,205,209,210,215,216,218,220,221,235,238,240,245,247,248,253,260,261,262,263,267,269,272,273,274,275,278,279,280,292,294,297,301,302,303,304,305,306,308,309,313,314,315,317,318,322,326,328,337,345,347,352,353,357,365,369,370,371,372,375,378,379,384,388,400,417,418,422,426,431,448,458,470,471,475,484,495,503,509,513,515,526,527,532,537,560,562,563,569,571,572,573,575,576,579,586,590,597,602,620,630,633,635,640,641,646,651,652,653,657,662,664,667,668,672,676,678,679,683,690,693,699,702,704,713,727,728,729,732,737,739,742,758,771,798,804,808,816,817,818,823,828,829,838,846,847,851,855,865,872,884,889,901,913,915,920,924,928,930,932,934,935,937,943,945,952,960,963,974,977,991,994",1.37
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,RF_Importance,1,0.0644,1.0,0.121,0.0644,1.0,233,0.767,,0.081,0.0566,"0,7,13,20,27,33,40,46,50,58,60,66,74,75,78,80,81,82,83,86,88,90,92,98,100,103,105,107,109,112,119,120,121,122,124,126,129,133,136,137,140,143,144,145,147,148,149,150,152,153,154,155,157,158,159,160,161,164,166,167,170,171,172,174,177,180,182,183,192,194,198,200,202,203,210,212,220,221,225,231,235,238,239,240,254,260,262,263,264,270,280,291,297,302,305,306,312,314,317,324,325,327,329,333,344,356,359,360,367,373,375,392,399,403,427,429,440,443,451,452,457,459,461,465,469,474,475,482,487,488,489,490,505,510,517,518,519,520,529,538,540,547,551,555,558,559,561,565,572,577,581,582,585,597,601,602,605,606,614,616,620,624,630,634,636,637,638,641,644,649,652,653,657,659,664,667,680,694,706,711,712,716,717,720,727,735,741,743,747,749,760,777,783,787,795,797,802,805,811,821,829,832,833,836,837,846,862,867,868,872,879,882,883,889,891,897,898,901,902,906,912,918,939,949,950,954,956,958,968,986,988,991,999",0.8
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,RF_Importance,2,0.0617,1.0,0.1163,0.0617,1.0,243,0.757,,0.0793,0.0566,"0,1,6,7,12,18,20,22,23,28,33,34,38,40,45,47,48,50,56,57,58,60,62,64,67,71,72,74,76,79,80,82,87,90,94,100,106,111,120,125,127,129,131,134,137,140,142,144,149,157,160,169,172,173,178,179,180,182,186,187,188,200,204,218,220,222,224,225,227,229,237,239,240,244,249,260,261,263,273,276,280,281,290,291,312,320,327,328,333,341,342,349,351,354,357,362,367,368,371,379,384,386,387,388,391,392,395,397,403,417,420,425,426,428,429,430,433,434,436,437,444,461,465,474,475,478,479,492,500,509,513,517,519,521,529,533,538,543,552,556,560,561,565,568,577,579,581,584,585,591,593,601,607,608,621,622,623,629,630,631,634,637,641,642,643,644,650,653,657,671,681,683,691,692,693,694,699,701,703,705,709,712,713,715,718,724,727,732,733,740,747,748,757,771,778,786,792,796,800,803,810,811,812,813,823,826,831,837,839,844,846,855,860,861,867,872,873,888,892,903,905,908,910,912,913,915,916,921,949,951,953,956,959,962,967,969,971,972,973,977,980,984,987",0.87
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,RF_Importance,3,0.063,1.0,0.1186,0.063,1.0,238,0.762,,0.0792,0.0566,"0,1,2,3,4,5,12,14,18,19,20,21,27,28,29,40,41,47,48,50,53,60,61,68,75,79,80,84,87,88,90,93,99,100,101,103,110,114,118,119,120,126,132,139,140,141,142,144,146,151,158,160,166,169,171,178,180,181,183,185,188,192,200,203,207,220,222,223,225,232,235,236,240,241,246,247,249,254,256,259,260,261,266,267,271,278,280,281,282,283,284,285,288,290,295,296,306,308,310,312,315,317,319,320,323,325,332,334,343,349,351,357,362,370,372,375,376,387,396,407,414,419,430,436,441,448,451,454,455,462,467,468,472,476,495,502,508,510,512,516,520,523,524,526,530,536,537,539,540,541,542,544,547,560,566,567,580,581,588,597,602,603,604,609,611,615,616,618,622,626,628,633,639,643,647,649,650,658,667,677,681,697,703,718,728,737,744,755,757,761,765,770,772,775,781,787,791,798,807,810,816,820,827,828,830,846,850,851,856,869,876,881,883,884,886,887,888,892,894,905,906,908,913,917,924,928,938,944,949,957,965,968,971,972,980,994,997,998",0.58
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,RF_Importance,4,0.0661,1.0,0.124,0.0661,1.0,227,0.773,,0.0802,0.0566,"0,3,9,11,20,23,34,40,49,51,53,56,57,60,61,62,71,74,75,78,80,83,85,91,94,96,97,100,101,106,107,108,115,118,120,122,124,130,131,137,140,160,161,164,169,173,176,180,182,183,184,195,200,202,203,208,215,217,218,220,226,230,232,240,241,243,246,249,250,251,257,260,262,266,270,272,273,276,280,283,284,285,291,294,295,296,299,306,308,309,310,313,315,325,335,347,353,362,364,365,366,367,368,371,373,384,387,394,395,396,410,415,422,426,430,431,434,439,444,446,450,452,455,470,478,479,480,483,484,487,489,494,498,519,523,525,533,535,537,539,542,544,547,549,553,555,557,559,571,576,586,588,589,590,591,594,595,598,601,605,610,615,616,624,626,628,629,634,635,640,643,649,650,651,652,655,657,659,669,702,706,728,732,745,746,754,755,763,767,776,783,787,795,799,802,810,821,827,836,840,842,846,848,857,860,861,868,872,875,876,878,889,898,906,914,916,917,931,938,946,954,961,965,976,988,998,999",0.76
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,PermImportance,0,1.0,0.1333,0.2353,0.1333,0.9601,2,0.998,,0.274,-0.0014,"0,100",7.52
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,PermImportance,1,1.0,0.0667,0.125,0.0667,0.878,1,0.999,,0.0,-0.0014,20,7.1
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,PermImportance,2,1.0,0.0667,0.125,0.0667,0.9186,1,0.999,,0.0,-0.0014,120,8.75
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,PermImportance,3,0.0,0.0,0.0,0.0,,0,1.0,,0.0,-0.0014,,7.49
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,PermImportance,4,0.5,0.0667,0.1176,0.0625,0.8937,2,0.998,,0.0462,-0.0014,"180,654",8.2
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,SHAP,0,0.6316,0.8,0.7059,0.5455,1.0,19,0.981,,0.189,0.4289,"0,5,20,30,40,80,98,100,120,160,200,209,220,240,260,280,287,383,939",0.85
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,SHAP,1,0.5,0.6,0.5455,0.375,1.0,18,0.982,,0.1676,0.4289,"0,20,21,35,69,100,114,120,160,173,180,200,240,244,252,255,280,992",1.09
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,SHAP,2,0.5217,0.8,0.6316,0.4615,1.0,23,0.977,,0.1591,0.4289,"0,20,24,28,80,100,120,126,140,151,160,174,180,200,204,209,240,259,260,280,714,863,897",0.86
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,SHAP,3,0.8,0.8,0.8,0.6667,1.0,15,0.985,,0.2655,0.4289,"0,20,40,60,80,100,120,140,180,220,240,260,323,527,854",0.74
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,SHAP,4,0.5882,0.6667,0.625,0.4545,0.9967,17,0.983,,0.1734,0.4289,"0,20,52,60,100,140,144,160,180,220,236,260,280,293,654,846,981",0.66
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,SO_S1->2,0,1.0,0.8667,0.9286,0.8667,1.0,13,0.987,,0.3761,0.6755,"0,20,40,60,80,100,120,140,160,180,200,240,280",23.65
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,SelectOmics,0,1.0,0.8667,0.9286,0.8667,1.0,13,0.987,step3,0.3761,0.6755,"0,20,40,60,80,100,120,140,160,180,200,240,280",22.08
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,SO_S1->2,1,1.0,0.6667,0.8,0.6667,1.0,10,0.99,,0.3376,0.6755,"0,20,40,60,160,180,200,220,240,280",23.52
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,SelectOmics,1,1.0,0.6667,0.8,0.6667,1.0,10,0.99,step3,0.3376,0.6755,"0,20,40,60,160,180,200,220,240,280",27.17
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,SO_S1->2,2,1.0,0.6,0.75,0.6,1.0,9,0.991,,0.3356,0.6755,"20,80,100,120,140,160,200,240,280",36.79
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,SelectOmics,2,1.0,0.6,0.75,0.6,1.0,9,0.991,step3,0.3356,0.6755,"20,80,100,120,140,160,200,240,280",26.44
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,SO_S1->2,3,1.0,0.6667,0.8,0.6667,1.0,10,0.99,,0.3679,0.6755,"0,40,60,80,120,140,180,200,220,240",26.74
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,SelectOmics,3,1.0,0.6667,0.8,0.6667,1.0,10,0.99,step3,0.3679,0.6755,"0,40,60,80,120,140,180,200,220,240",21.0
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,SO_S1->2,4,1.0,0.6,0.75,0.6,1.0,9,0.991,,0.3506,0.6755,"0,60,100,120,140,180,220,240,280",19.23
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,SelectOmics,4,1.0,0.6,0.75,0.6,1.0,9,0.991,step3,0.3506,0.6755,"0,60,100,120,140,180,220,240,280",30.04
