scenario,split,n_samples,n_features,n_informative,signal_density,within_block_corr,class_imbalance,signal_strength,method,seed,precision,recall,f1,jaccard,test_auc,n_selected,reduction_ratio,steps_skipped,mean_feature_corr,kuncheva_stability,selected_indices,time_seconds
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,ElasticNet,2,0.625,1.0,0.7692,0.625,1.0,16,0.968,,0.3404,0.5745,"0,20,40,60,80,82,89,100,120,140,156,160,180,318,469,478",0.16
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,ElasticNet,3,0.4545,1.0,0.625,0.4545,1.0,22,0.956,,0.3161,0.5745,"0,17,20,40,60,65,80,85,87,100,120,140,160,180,287,293,363,365,371,378,402,417",0.16
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,ElasticNet,4,0.8333,1.0,0.9091,0.8333,1.0,12,0.976,,0.5138,0.5745,"0,11,13,20,40,60,80,100,120,140,160,180",0.18
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,RFECV,0,0.4,0.2,0.2667,0.1538,0.8333,5,0.99,,0.2829,0.2929,"20,21,30,160,499",3.92
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,RFECV,1,1.0,0.5,0.6667,0.5,0.9762,5,0.99,,0.6822,0.2929,"20,40,80,120,180",1.79
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,RFECV,2,0.8,0.4,0.5333,0.3636,1.0,5,0.99,,0.4426,0.2929,"0,7,80,120,140",1.86
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,RFECV,3,1.0,0.5,0.6667,0.5,1.0,5,0.99,,0.6271,0.2929,"20,60,80,140,180",1.44
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,RFECV,4,1.0,0.5,0.6667,0.5,1.0,5,0.99,,0.6961,0.2929,"60,100,120,140,160",1.73
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,RF_Importance,0,0.0926,1.0,0.1695,0.0926,0.8333,108,0.784,,0.1583,0.055,"0,12,20,33,40,48,51,60,74,79,80,81,84,89,100,111,114,120,121,123,128,130,134,139,140,145,148,149,150,160,161,163,173,180,181,185,188,191,194,195,197,198,208,211,212,214,219,228,229,231,235,246,250,261,275,276,277,278,279,280,287,292,294,297,298,317,319,322,323,326,328,341,345,346,347,348,357,358,359,369,373,374,375,376,377,378,390,392,398,404,410,413,414,415,416,434,442,443,448,450,454,466,469,480,483,489,494,497",0.74
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,RF_Importance,1,0.0847,1.0,0.1562,0.0847,0.9762,118,0.764,,0.1578,0.055,"0,3,9,14,20,23,25,36,38,39,40,42,50,53,55,58,60,65,74,80,84,93,98,100,102,103,105,107,111,113,114,115,116,117,120,127,130,136,139,140,142,144,152,154,160,163,167,175,176,180,183,186,196,200,203,206,209,214,222,226,227,228,229,237,241,249,252,258,259,260,262,267,271,285,297,305,313,317,323,328,339,340,353,354,356,357,375,377,380,382,384,385,393,404,412,415,416,419,420,422,424,429,431,433,440,442,446,449,451,453,457,463,465,471,489,495,496,499",0.27
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,RF_Importance,2,0.0781,1.0,0.1449,0.0781,1.0,128,0.744,,0.1625,0.055,"0,2,3,4,6,7,8,13,14,20,25,30,33,34,36,40,46,54,60,66,68,80,86,89,90,94,96,98,100,102,110,113,115,117,119,120,122,125,126,129,130,132,136,138,140,143,146,151,153,158,160,169,171,174,180,203,205,215,222,230,231,233,235,238,239,243,248,250,251,257,265,266,273,274,275,281,286,289,290,291,296,299,302,303,306,307,310,313,317,318,323,324,326,330,340,345,346,358,365,373,376,384,385,386,389,393,399,402,417,418,419,430,433,436,440,444,445,446,453,455,456,461,478,480,484,485,489,497",0.16
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,RF_Importance,3,0.0885,1.0,0.1626,0.0885,1.0,113,0.774,,0.1663,0.055,"0,1,4,10,19,20,23,39,40,43,60,65,74,75,77,80,82,83,85,86,88,89,90,96,99,100,106,120,128,129,140,144,151,154,160,165,167,171,179,180,205,209,216,224,226,228,238,242,250,255,265,276,277,279,283,287,291,294,295,300,312,314,320,325,327,328,331,341,346,348,353,356,357,360,361,363,369,371,373,378,379,381,383,385,391,397,406,407,408,410,412,413,415,417,429,431,439,440,443,446,449,454,458,459,461,462,468,480,483,485,486,494,495",0.19
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,RF_Importance,4,0.0806,1.0,0.1493,0.0806,1.0,124,0.752,,0.1608,0.055,"0,3,9,10,11,13,18,20,21,23,24,31,39,40,41,49,50,60,61,62,67,71,72,74,75,78,80,81,82,85,89,93,96,99,100,114,115,118,120,127,129,140,145,149,150,152,153,159,160,171,176,180,188,193,195,198,199,201,204,206,207,211,212,217,230,237,240,241,242,243,245,250,251,263,265,269,270,271,273,277,282,283,286,288,289,290,293,294,296,300,306,307,315,317,318,320,330,333,335,343,347,354,361,362,368,400,403,407,410,429,432,435,436,438,439,447,450,456,459,461,471,474,476,493",0.21
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,PermImportance,0,1.0,0.1,0.1818,0.1,0.8333,1,0.998,,0.0,-0.002,160,1.44
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,PermImportance,1,1.0,0.1,0.1818,0.1,0.8214,1,0.998,,0.0,-0.002,120,1.35
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,PermImportance,2,1.0,0.1,0.1818,0.1,0.9167,1,0.998,,0.0,-0.002,0,1.28
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,PermImportance,3,1.0,0.1,0.1818,0.1,0.9048,1,0.998,,0.0,-0.002,80,1.12
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,PermImportance,4,0.0,0.0,0.0,0.0,,0,1.0,,0.0,-0.002,,1.14
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SHAP,0,1.0,0.1,0.1818,0.1,0.8333,1,0.998,,0.0,0.2927,160,0.15
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SHAP,1,1.0,0.5,0.6667,0.5,0.9762,5,0.99,,0.6822,0.2927,"20,40,80,120,180",0.17
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SHAP,2,0.6667,0.6,0.6316,0.4615,1.0,9,0.982,,0.3107,0.2927,"0,7,20,80,120,140,160,359,473",0.15
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SHAP,3,1.0,0.5,0.6667,0.5,1.0,5,0.99,,0.6271,0.2927,"20,60,80,140,180",0.12
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SHAP,4,0.75,0.6,0.6667,0.5,1.0,8,0.984,,0.4514,0.2927,"8,60,100,120,140,160,180,408",0.12
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S1->2,0,1.0,0.6,0.75,0.6,0.8333,6,0.988,,0.6421,0.4088,"0,20,80,120,140,160",5.72
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SelectOmics,0,1.0,0.6,0.75,0.6,0.8333,6,0.988,step3,0.6421,0.4088,"0,20,80,120,140,160",5.69
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S1_only,0,0.073,1.0,0.1361,0.073,0.8333,137,0.726,,0.16,0.0445,"0,1,11,13,14,15,20,28,32,33,34,36,37,40,42,55,60,65,73,80,81,85,90,91,93,95,98,100,101,102,104,107,109,114,115,119,120,133,136,138,140,141,145,148,150,160,163,165,166,167,168,169,171,172,177,178,179,180,184,187,190,192,197,200,215,222,223,225,228,240,241,249,261,263,264,269,270,271,272,273,275,278,279,282,284,286,288,294,295,299,300,313,316,317,322,328,333,341,343,344,347,352,354,355,356,357,359,372,379,381,382,383,387,402,403,404,406,411,421,427,429,436,438,441,443,444,445,461,464,465,466,468,475,476,481,485,498",5.27
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S2_only,0,1.0,0.5,0.6667,0.5,0.8333,5,0.99,,0.6326,0.4602,"0,80,120,140,160",2.53
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S3_only,0,0.0667,0.1,0.08,0.0417,1.0,15,0.97,,0.641,0.2005,"80,81,82,83,84,85,86,87,88,89,90,91,92,93,94",258.84
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S1->2,1,1.0,0.4,0.5714,0.4,0.9167,4,0.992,,0.6416,0.4088,"20,80,100,120",5.76
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SelectOmics,1,1.0,0.4,0.5714,0.4,0.9167,4,0.992,step3,0.6416,0.4088,"20,80,100,120",5.84
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S1_only,1,0.0671,1.0,0.1258,0.0671,0.9762,149,0.702,,0.1578,0.0445,"0,10,13,19,20,23,24,26,28,29,33,38,40,42,44,55,60,62,65,73,76,80,82,83,87,88,90,96,100,106,107,109,112,120,122,125,129,132,134,135,136,137,138,140,144,146,153,160,172,178,180,182,186,205,210,211,213,226,238,240,242,243,244,246,249,253,256,258,260,267,277,278,280,285,305,311,317,320,327,328,335,342,344,345,346,348,349,350,352,355,356,357,363,364,370,372,378,379,388,390,401,403,405,408,411,412,415,416,418,419,420,421,423,424,425,426,427,428,429,430,432,433,434,435,436,437,438,439,440,442,443,445,446,447,449,450,452,454,457,458,459,460,465,466,467,470,475,491,496",6.09
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S2_only,1,1.0,0.5,0.6667,0.5,0.9762,5,0.99,,0.6342,0.4602,"20,80,100,120,180",2.66
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S3_only,1,0.5333,0.8,0.64,0.4706,0.9762,15,0.97,,0.3558,0.2005,"20,21,22,23,24,25,40,60,80,100,120,160,180,442,452",270.18
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S1->2,2,1.0,0.5,0.6667,0.5,1.0,5,0.99,,0.5719,0.4088,"0,40,60,80,100",6.75
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SelectOmics,2,1.0,0.5,0.6667,0.5,1.0,5,0.99,step3,0.5719,0.4088,"0,40,60,80,100",8.73
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S1_only,2,0.0813,1.0,0.1504,0.0813,1.0,123,0.754,,0.154,0.0445,"0,1,4,19,20,21,40,52,55,59,60,63,65,70,74,80,82,84,86,87,93,100,106,110,118,120,123,140,141,143,146,149,156,157,160,164,177,180,183,185,188,190,192,194,198,199,207,210,218,228,232,239,240,243,253,257,261,269,275,286,290,293,295,299,306,307,308,309,310,313,320,321,323,327,329,330,337,338,339,346,353,362,364,365,368,369,371,372,376,379,383,389,390,391,396,397,402,404,412,415,417,418,420,428,435,445,446,452,456,460,463,467,469,470,471,472,473,474,476,477,478,488,499",7.05
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S2_only,2,1.0,0.5,0.6667,0.5,1.0,5,0.99,,0.6,0.4602,"80,100,120,160,180",3.24
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S3_only,2,0.6667,1.0,0.8,0.6667,1.0,15,0.97,,0.3371,0.2005,"0,1,7,20,40,60,80,100,120,121,140,160,180,183,392",303.87
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S1->2,3,1.0,0.3,0.4615,0.3,0.9881,3,0.994,,0.6299,0.4088,"60,80,140",8.0
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SelectOmics,3,1.0,0.3,0.4615,0.3,0.9881,3,0.994,step3,0.6299,0.4088,"60,80,140",7.63
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S1_only,3,0.0699,1.0,0.1307,0.0699,1.0,143,0.714,,0.1624,0.0445,"0,1,5,6,9,11,17,20,24,28,30,33,40,44,45,51,52,55,59,60,61,62,64,67,68,69,76,79,80,81,82,85,86,87,88,89,90,91,93,95,96,98,99,100,103,120,130,135,140,147,160,177,180,205,207,208,210,212,215,224,231,233,240,241,243,246,252,253,260,263,265,270,276,283,284,287,288,289,292,295,298,301,303,304,313,316,317,318,322,326,339,340,341,342,343,344,345,346,348,349,350,351,352,353,354,356,357,358,361,374,378,379,390,391,400,401,407,412,417,429,431,435,437,439,440,441,446,449,453,454,457,462,464,465,468,469,471,474,476,478,479,490,495",6.77
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S2_only,3,1.0,0.5,0.6667,0.5,1.0,5,0.99,,0.6229,0.4602,"60,80,140,160,180",2.91
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S3_only,3,1.0,0.1,0.1818,0.1,0.9286,1,0.998,,0.0,0.2005,60,268.83
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S1->2,4,1.0,0.5,0.6667,0.5,0.9524,5,0.99,,0.653,0.4088,"40,60,100,140,180",6.31
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SelectOmics,4,1.0,0.5,0.6667,0.5,0.9524,5,0.99,step3,0.653,0.4088,"40,60,100,140,180",5.5
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S1_only,4,0.08,1.0,0.1481,0.08,1.0,125,0.75,,0.1525,0.0445,"0,3,13,20,21,22,35,39,40,45,49,58,59,60,70,73,74,76,80,84,98,99,100,102,104,108,110,113,118,120,122,125,126,128,129,131,134,140,143,149,154,155,156,158,159,160,164,165,168,170,171,175,178,180,195,201,205,208,212,213,219,228,229,230,231,234,235,236,240,242,245,250,252,255,263,277,283,297,299,300,306,307,311,327,343,359,360,363,365,369,375,391,402,404,410,416,423,428,429,433,434,436,438,442,443,446,447,448,449,450,451,455,456,464,467,472,473,475,480,482,486,487,489,496,497",5.32
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S2_only,4,1.0,0.3,0.4615,0.3,0.9286,3,0.994,,0.722,0.4602,"60,100,140",2.77
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S3_only,4,1.0,0.1,0.1818,0.1,0.8333,1,0.998,,0.0,0.2005,60,254.31
