scenario,split,n_samples,n_features,n_informative,signal_density,within_block_corr,class_imbalance,signal_strength,method,seed,precision,recall,f1,jaccard,test_auc,n_selected,reduction_ratio,steps_skipped,mean_feature_corr,kuncheva_stability,selected_indices,time_seconds
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,ElasticNet,0,0.1099,1.0,0.198,0.1099,1.0,91,0.9545,,0.1307,0.1101,"0,20,40,60,64,72,80,100,120,140,156,160,180,204,233,303,312,319,501,543,560,563,565,569,571,574,581,582,584,586,587,590,594,595,597,599,618,622,635,690,692,722,725,730,735,741,747,754,755,784,790,795,797,940,944,948,950,952,953,956,1004,1035,1036,1048,1050,1054,1056,1062,1110,1111,1364,1370,1375,1378,1480,1487,1489,1492,1578,1624,1627,1643,1662,1875,1894,1898,1899,1901,1902,1904,1917",1.27
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,ElasticNet,1,0.0893,1.0,0.1639,0.0893,1.0,112,0.944,,0.1228,0.1101,"0,20,29,39,40,43,49,50,51,57,60,80,100,120,140,144,147,148,152,156,157,160,161,167,177,180,222,223,225,226,234,236,239,293,345,348,358,433,434,444,446,448,449,450,454,457,461,462,468,472,474,476,477,478,680,681,683,688,691,692,694,697,743,744,745,750,751,753,755,760,763,767,769,770,774,800,809,884,1028,1045,1051,1052,1059,1102,1112,1119,1237,1326,1342,1345,1372,1399,1442,1478,1482,1486,1489,1499,1537,1640,1642,1646,1650,1652,1656,1730,1735,1736,1868,1949,1950,1954",0.84
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,ElasticNet,2,0.1053,1.0,0.1905,0.1053,1.0,95,0.9525,,0.1225,0.1101,"0,20,40,60,80,100,120,140,156,160,180,211,214,276,311,322,323,541,556,558,562,564,569,570,571,572,586,605,617,619,622,623,625,628,632,633,638,710,713,714,716,723,744,778,842,901,917,941,961,966,968,972,976,979,1045,1055,1059,1174,1186,1188,1192,1198,1243,1245,1246,1247,1249,1250,1252,1260,1268,1272,1277,1333,1369,1460,1463,1471,1472,1477,1603,1606,1641,1774,1901,1902,1903,1908,1911,1913,1918,1919,1938,1942,1998",0.85
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,ElasticNet,3,0.1282,1.0,0.2273,0.1282,1.0,78,0.961,,0.1321,0.1101,"0,20,40,45,59,60,80,81,84,87,91,100,120,140,160,180,264,401,511,545,549,554,559,565,566,571,575,661,662,665,672,675,677,726,728,735,740,803,809,811,845,898,899,1029,1103,1118,1163,1224,1320,1325,1327,1335,1442,1492,1561,1569,1571,1572,1579,1622,1629,1630,1633,1634,1635,1636,1637,1639,1760,1803,1807,1860,1864,1982,1984,1989,1996,1998",0.89
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,ElasticNet,4,0.1031,1.0,0.1869,0.1031,0.9762,97,0.9515,,0.1222,0.1101,"0,20,40,43,60,74,80,100,120,140,141,160,171,172,180,241,258,271,277,279,293,342,351,388,390,424,429,432,433,436,476,478,510,516,619,684,686,760,762,763,764,770,774,779,811,813,816,817,861,862,864,874,941,957,985,1108,1135,1168,1205,1211,1212,1213,1215,1216,1272,1273,1326,1332,1449,1524,1541,1542,1544,1556,1564,1612,1621,1625,1629,1630,1631,1690,1755,1901,1911,1916,1918,1966,1980,1983,1984,1985,1986,1988,1992,1994,1995",1.02
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,RFECV,0,0.35,0.7,0.4667,0.3043,1.0,20,0.99,,0.2593,0.4899,"0,23,24,25,27,28,29,30,31,33,40,48,60,67,80,100,105,160,165,180",7.25
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,RFECV,1,0.3,0.6,0.4,0.25,1.0,20,0.99,,0.1876,0.4899,"0,5,20,24,25,26,27,33,41,60,80,86,87,90,94,100,144,180,337,1104",3.86
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,RFECV,2,0.3,0.6,0.4,0.25,1.0,20,0.99,,0.3183,0.4899,"0,20,24,25,27,28,29,30,31,32,33,34,35,40,60,92,160,164,180,662",4.01
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,RFECV,3,0.35,0.7,0.4667,0.3043,1.0,20,0.99,,0.1964,0.4899,"0,20,22,23,24,25,26,27,60,92,120,140,149,160,180,184,198,510,1363,1520",3.78
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,RFECV,4,0.4,0.8,0.5333,0.3636,0.9881,20,0.99,,0.253,0.4899,"0,20,23,24,25,26,28,29,30,33,60,65,80,83,90,120,140,160,180,1732",3.86
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,RF_Importance,0,0.0251,0.9,0.0488,0.025,1.0,359,0.8205,,0.0997,0.0187,"0,2,9,11,17,19,20,21,22,24,26,28,29,40,44,54,56,57,60,75,78,80,87,91,95,99,100,113,116,119,120,121,122,124,125,127,128,129,130,131,133,134,138,147,148,150,156,160,166,172,180,189,192,196,201,206,210,216,217,224,229,233,236,245,246,247,258,269,279,288,295,299,303,306,307,310,311,312,319,326,327,335,343,346,364,371,379,380,381,382,391,395,397,411,412,414,416,435,441,448,452,457,468,483,489,497,505,525,531,533,538,545,557,559,563,564,565,567,571,572,574,575,581,586,589,597,619,621,631,637,646,660,661,666,667,668,679,690,696,707,709,725,739,740,741,746,747,748,752,755,772,773,779,782,784,785,791,793,794,810,816,817,840,849,857,858,862,864,872,877,879,882,887,897,898,910,911,914,916,919,921,923,930,940,944,950,958,960,961,970,973,983,984,987,1000,1001,1002,1005,1006,1007,1009,1015,1019,1030,1035,1044,1046,1049,1050,1051,1054,1062,1067,1076,1078,1082,1093,1100,1118,1120,1122,1124,1127,1131,1135,1142,1143,1144,1145,1147,1150,1154,1156,1158,1165,1173,1175,1176,1179,1190,1191,1197,1205,1209,1212,1213,1214,1229,1234,1235,1251,1253,1255,1257,1278,1281,1282,1287,1288,1289,1290,1293,1295,1296,1302,1303,1304,1308,1321,1334,1337,1345,1351,1354,1357,1378,1385,1389,1394,1398,1399,1403,1406,1416,1418,1430,1451,1456,1459,1467,1469,1472,1475,1480,1494,1516,1530,1535,1557,1562,1577,1578,1584,1596,1604,1609,1610,1622,1627,1629,1632,1633,1643,1649,1655,1665,1669,1674,1678,1681,1686,1711,1716,1717,1726,1731,1732,1740,1746,1755,1773,1776,1780,1784,1785,1793,1798,1800,1806,1831,1858,1868,1869,1896,1904,1917,1918,1920,1921,1922,1923,1924,1927,1930,1944,1952,1961,1964,1971",0.18
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,RF_Importance,1,0.0256,0.9,0.0499,0.0256,1.0,351,0.8245,,0.0994,0.0187,"0,20,27,38,40,60,63,66,70,80,81,92,97,100,107,109,118,133,135,140,147,152,155,158,160,163,167,169,171,177,179,180,181,186,188,189,222,223,226,227,228,231,233,236,247,248,250,253,271,278,279,289,292,297,299,303,306,314,317,319,322,323,326,335,339,345,350,353,354,358,363,367,372,377,390,397,400,408,410,413,427,429,432,433,434,437,442,446,448,449,450,456,468,469,475,477,480,500,505,524,527,538,545,550,553,554,560,565,567,569,573,577,584,587,591,600,614,623,633,643,647,648,650,653,658,669,681,682,684,686,695,700,706,710,716,719,735,737,741,742,743,744,745,746,753,754,755,756,757,758,761,762,763,785,792,795,806,807,811,812,814,817,820,852,854,858,869,870,874,877,883,891,900,906,909,915,930,937,938,942,945,949,964,966,969,977,992,999,1006,1011,1023,1028,1030,1042,1044,1045,1046,1047,1049,1052,1057,1058,1059,1061,1065,1074,1075,1076,1078,1080,1086,1093,1097,1102,1107,1112,1123,1125,1132,1133,1137,1147,1150,1154,1170,1171,1172,1186,1187,1191,1192,1202,1207,1209,1212,1215,1227,1229,1230,1236,1243,1260,1263,1284,1286,1288,1291,1294,1297,1319,1322,1328,1334,1338,1341,1350,1360,1372,1373,1386,1408,1411,1413,1425,1427,1432,1434,1436,1448,1454,1457,1469,1476,1477,1497,1511,1513,1523,1529,1549,1562,1563,1565,1566,1567,1575,1587,1603,1606,1625,1633,1643,1645,1646,1647,1648,1650,1652,1655,1657,1662,1677,1680,1685,1729,1732,1734,1736,1745,1746,1747,1753,1754,1756,1761,1768,1772,1774,1776,1779,1784,1788,1800,1801,1825,1842,1843,1847,1851,1857,1863,1864,1868,1869,1874,1881,1890,1899,1926,1929,1934,1941,1943,1955,1970,1973,1976,1978,1982,1988,1993",0.17
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,RF_Importance,2,0.0274,0.9,0.0533,0.0274,1.0,328,0.836,,0.0995,0.0187,"0,1,5,20,25,29,40,44,45,60,67,68,72,74,78,79,80,84,90,94,110,113,118,120,127,130,140,152,154,160,176,180,182,216,220,226,229,239,261,264,275,278,279,283,289,292,299,303,310,312,325,326,327,335,341,345,351,354,360,364,365,367,368,372,373,376,377,381,382,396,397,400,404,414,420,427,429,438,439,440,443,452,454,461,462,481,502,510,512,519,522,528,531,542,543,547,553,566,568,569,570,573,574,581,589,593,611,613,614,616,617,622,626,627,630,635,643,646,647,655,667,669,671,680,689,694,699,703,709,718,723,724,725,743,761,764,777,807,814,831,834,836,838,881,882,888,891,894,908,924,925,935,936,940,944,947,952,953,966,969,974,976,983,993,1002,1006,1019,1026,1029,1034,1040,1041,1042,1050,1055,1059,1061,1065,1080,1082,1087,1091,1097,1098,1102,1105,1116,1121,1126,1128,1129,1130,1132,1135,1151,1153,1170,1185,1187,1189,1190,1192,1193,1197,1201,1203,1204,1205,1208,1209,1210,1212,1214,1219,1238,1243,1247,1250,1260,1266,1277,1289,1293,1331,1335,1336,1340,1349,1352,1374,1379,1386,1392,1393,1401,1407,1418,1422,1424,1427,1430,1446,1459,1463,1477,1487,1488,1502,1503,1508,1510,1515,1531,1533,1536,1537,1569,1570,1572,1576,1582,1588,1590,1594,1597,1598,1603,1608,1628,1630,1631,1633,1635,1643,1650,1654,1659,1690,1700,1705,1706,1721,1730,1731,1735,1740,1750,1759,1765,1770,1771,1776,1779,1781,1785,1801,1811,1820,1822,1824,1837,1846,1862,1865,1868,1872,1873,1884,1901,1903,1905,1911,1913,1914,1915,1925,1934,1939,1940,1941,1952,1959,1969,1971,1984,1989,1994,1999",0.17
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,RF_Importance,3,0.0301,1.0,0.0585,0.0301,1.0,332,0.834,,0.1021,0.0187,"0,13,20,21,26,39,40,41,44,60,68,78,79,80,84,85,88,91,100,108,112,120,126,133,140,144,160,161,163,170,172,173,175,179,180,191,194,202,233,235,236,238,245,247,251,257,259,261,264,295,302,304,317,332,341,349,360,383,385,397,428,434,437,453,492,513,525,527,530,537,542,548,552,555,559,562,564,567,580,592,606,629,640,658,667,670,671,674,675,684,691,692,695,709,723,728,730,732,743,758,763,764,765,767,768,771,781,783,791,802,803,805,809,830,832,837,847,848,863,865,866,868,872,877,880,883,897,899,903,907,911,923,926,932,940,941,942,944,945,958,962,967,974,975,976,977,981,989,994,996,1014,1020,1037,1043,1049,1050,1053,1054,1056,1057,1060,1061,1066,1067,1069,1071,1072,1074,1077,1102,1104,1105,1113,1117,1132,1149,1155,1165,1168,1169,1182,1190,1191,1211,1218,1221,1223,1224,1226,1227,1235,1237,1239,1242,1243,1252,1253,1258,1259,1280,1282,1289,1290,1291,1293,1295,1314,1325,1340,1363,1378,1389,1391,1393,1397,1408,1414,1424,1426,1427,1434,1439,1441,1444,1450,1452,1455,1456,1467,1477,1482,1489,1492,1497,1500,1501,1502,1506,1507,1508,1515,1519,1520,1539,1549,1555,1556,1560,1563,1564,1569,1571,1574,1593,1598,1603,1606,1616,1620,1622,1623,1626,1627,1628,1630,1631,1632,1633,1634,1638,1639,1679,1683,1695,1722,1733,1738,1740,1743,1746,1748,1751,1754,1755,1758,1767,1781,1782,1787,1793,1794,1801,1802,1803,1809,1812,1814,1815,1825,1832,1849,1861,1868,1880,1881,1895,1902,1904,1913,1921,1925,1927,1928,1933,1937,1944,1951,1954,1955,1956,1962,1963,1969,1971,1975,1976,1977,1978,1980,1988,1991,1996",0.18
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,RF_Importance,4,0.0278,0.9,0.0539,0.0277,0.9762,324,0.838,,0.0995,0.0187,"0,8,9,10,12,20,24,33,40,56,60,64,75,80,82,87,91,97,100,101,102,105,106,107,108,109,112,115,120,122,123,124,132,140,141,142,146,158,164,172,180,185,186,187,188,191,199,211,227,230,235,241,246,249,252,256,263,265,268,271,272,273,277,279,284,286,294,305,310,340,344,347,359,380,381,382,391,394,397,399,400,401,405,414,416,420,424,426,428,429,432,433,442,447,452,465,470,476,490,498,503,514,529,538,539,541,548,552,556,583,585,595,608,615,624,635,653,655,665,671,680,685,686,690,691,692,698,699,710,712,715,717,719,762,763,764,768,770,771,775,778,781,799,803,807,810,820,832,835,836,838,844,851,855,862,867,870,871,873,877,882,886,891,892,900,901,910,918,926,932,944,951,957,1001,1004,1014,1023,1035,1041,1051,1055,1056,1058,1064,1068,1077,1084,1086,1087,1103,1113,1142,1144,1150,1151,1156,1167,1191,1207,1211,1223,1228,1239,1247,1248,1255,1262,1265,1292,1305,1310,1318,1321,1322,1323,1324,1329,1343,1347,1370,1375,1382,1384,1386,1389,1404,1409,1410,1418,1419,1429,1431,1433,1445,1447,1450,1466,1468,1472,1473,1475,1481,1490,1502,1511,1517,1536,1557,1578,1585,1590,1592,1598,1603,1612,1623,1624,1631,1641,1642,1644,1658,1662,1665,1666,1671,1674,1675,1679,1689,1703,1711,1726,1729,1732,1733,1739,1742,1744,1753,1758,1766,1769,1777,1778,1785,1787,1792,1799,1801,1811,1825,1826,1827,1839,1855,1856,1862,1868,1872,1874,1876,1877,1878,1885,1904,1909,1910,1917,1923,1926,1937,1940,1949,1950,1953,1983,1984,1985,1987,1988,1994,1998,1999",0.18
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,PermImportance,0,0.0,0.0,0.0,0.0,,0,1.0,,0.0,,,8.96
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,PermImportance,1,1.0,0.1,0.1818,0.1,0.9881,1,0.9995,,0.0,,80,10.64
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,PermImportance,2,0.0,0.0,0.0,0.0,,0,1.0,,0.0,,,10.3
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,PermImportance,3,0.0,0.0,0.0,0.0,,0,1.0,,0.0,,,10.68
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,PermImportance,4,0.0,0.0,0.0,0.0,,0,1.0,,0.0,,,10.31
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,SHAP,0,0.6364,0.7,0.6667,0.5,1.0,11,0.9945,,0.2292,0.4257,"0,40,48,60,67,80,100,105,160,165,180",0.75
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,SHAP,1,0.4286,0.6,0.5,0.3333,1.0,14,0.993,,0.1594,0.4257,"0,5,20,26,41,60,80,86,87,100,144,180,337,1104",0.8
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,SHAP,2,0.75,0.6,0.6667,0.5,1.0,8,0.996,,0.2728,0.4257,"0,20,40,60,160,164,180,662",0.64
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,SHAP,3,0.5,0.7,0.5833,0.4118,1.0,14,0.993,,0.1801,0.4257,"0,20,60,92,120,140,149,160,180,184,198,510,1363,1520",0.34
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,SHAP,4,0.7273,0.8,0.7619,0.6154,0.9881,11,0.9945,,0.2622,0.4257,"0,20,60,65,80,83,120,140,160,180,1732",0.32
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,SO_S1->2,0,1.0,0.3,0.4615,0.3,1.0,3,0.9985,,0.3633,0.4254,"40,60,160",33.89
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,SelectOmics,0,1.0,0.3,0.4615,0.3,1.0,3,0.9985,step3,0.3633,0.4254,"40,60,160",37.74
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,SO_S1->2,1,1.0,0.5,0.6667,0.5,0.9524,5,0.9975,,0.3193,0.4254,"0,20,60,100,120",39.3
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,SelectOmics,1,1.0,0.5,0.6667,0.5,0.9524,5,0.9975,step3,0.3193,0.4254,"0,20,60,100,120",40.32
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,SO_S1->2,2,1.0,0.5,0.6667,0.5,1.0,5,0.9975,,0.3678,0.4254,"0,20,40,160,180",36.15
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,SelectOmics,2,1.0,0.5,0.6667,0.5,1.0,5,0.9975,step3,0.3678,0.4254,"0,20,40,160,180",38.73
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,SO_S1->2,3,1.0,0.4,0.5714,0.4,0.9881,4,0.998,,0.4368,0.4254,"0,140,160,180",38.01
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,SelectOmics,3,1.0,0.4,0.5714,0.4,0.9881,4,0.998,step3,0.4368,0.4254,"0,140,160,180",38.18
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,SO_S1->2,4,1.0,0.3,0.4615,0.3,0.9881,3,0.9985,,0.4048,0.4254,"0,140,160",40.1
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,SelectOmics,4,1.0,0.3,0.4615,0.3,0.9881,3,0.9985,step3,0.4048,0.4254,"0,140,160",37.27
