scenario,split,n_samples,n_features,n_informative,signal_density,within_block_corr,class_imbalance,signal_strength,method,seed,precision,recall,f1,jaccard,test_auc,n_selected,reduction_ratio,steps_skipped,mean_feature_corr,kuncheva_stability,selected_indices,time_seconds
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,RFECV,1,0.4,0.8,0.5333,0.3636,0.9808,20,0.99,,0.2204,0.5118,"0,9,20,23,24,25,26,27,28,40,80,88,89,100,140,160,180,194,288,1728",5.92
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,RFECV,2,0.35,0.7,0.4667,0.3043,1.0,20,0.99,,0.1753,0.5118,"0,18,20,25,26,27,28,60,80,100,160,161,180,214,491,647,1227,1259,1686,1793",5.76
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,RF_Importance,0,0.0227,1.0,0.0443,0.0227,1.0,441,0.7795,,0.1002,0.0111,"0,1,4,12,14,15,20,28,32,33,35,39,40,43,48,50,53,54,59,60,61,66,70,71,80,81,82,85,94,100,112,113,116,120,125,128,131,132,135,140,146,152,153,155,160,161,180,185,188,203,208,211,213,216,218,219,222,228,235,237,240,245,254,257,258,261,262,264,267,268,269,272,275,278,279,286,287,288,289,290,291,301,306,308,311,320,321,328,330,331,340,343,353,357,359,361,366,375,383,386,387,401,402,411,412,413,423,427,435,436,439,442,455,461,466,470,471,472,477,484,488,525,540,541,548,549,557,560,561,574,578,579,588,591,594,596,603,608,610,612,620,627,636,638,641,646,651,652,654,656,657,659,660,664,667,669,675,681,682,688,692,700,701,704,711,712,716,717,739,742,747,749,750,752,765,766,772,773,775,778,780,782,783,798,810,816,826,827,828,833,835,841,847,850,859,872,875,883,884,886,898,901,903,912,915,916,919,922,930,933,934,937,938,940,943,944,949,950,952,968,970,971,976,978,979,980,989,990,1004,1005,1008,1014,1019,1025,1027,1038,1041,1044,1047,1052,1058,1061,1062,1063,1074,1080,1086,1094,1095,1098,1114,1115,1120,1121,1125,1133,1139,1148,1161,1162,1166,1172,1179,1183,1184,1190,1191,1194,1195,1196,1197,1198,1203,1215,1219,1234,1237,1246,1250,1260,1261,1270,1278,1302,1320,1322,1332,1340,1345,1347,1350,1352,1353,1360,1367,1369,1381,1383,1387,1390,1394,1398,1407,1412,1413,1415,1422,1428,1430,1434,1439,1440,1444,1445,1448,1449,1450,1455,1457,1464,1466,1467,1470,1473,1475,1483,1485,1495,1499,1507,1509,1515,1518,1521,1525,1526,1532,1534,1535,1538,1546,1552,1554,1564,1569,1576,1578,1579,1583,1585,1590,1601,1603,1606,1607,1627,1629,1632,1633,1638,1640,1644,1655,1667,1669,1673,1678,1686,1687,1689,1693,1694,1700,1702,1704,1706,1707,1710,1711,1712,1713,1715,1733,1735,1740,1745,1748,1758,1759,1762,1766,1774,1776,1782,1783,1786,1792,1807,1809,1815,1817,1820,1821,1823,1824,1825,1827,1828,1829,1830,1831,1836,1845,1861,1863,1866,1869,1876,1887,1892,1893,1896,1897,1902,1905,1906,1912,1914,1917,1922,1927,1937,1947,1956,1963,1966,1972,1977,1978,1987,1992",0.18
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,RF_Importance,1,0.0234,1.0,0.0457,0.0234,0.9872,428,0.786,,0.0998,0.0111,"0,1,5,7,10,11,12,18,20,32,37,38,39,40,41,43,45,55,60,64,65,67,70,80,81,96,100,102,103,106,111,113,115,120,122,128,130,136,140,143,144,148,150,151,152,153,154,157,158,159,160,163,165,177,180,183,189,193,194,199,200,204,205,211,213,214,219,229,231,238,245,258,264,267,280,289,290,291,292,299,308,311,318,322,333,339,353,362,371,374,383,389,390,395,396,401,405,414,416,422,428,434,438,442,444,449,452,454,459,469,470,471,475,476,479,487,489,496,500,502,504,507,516,519,523,526,528,534,535,545,560,564,570,576,595,613,627,640,643,648,651,653,654,655,657,659,661,667,675,689,690,691,695,699,708,713,721,723,733,739,743,744,746,749,759,761,762,764,765,769,772,774,779,793,798,805,815,817,819,821,823,831,833,835,840,851,852,857,861,867,871,874,880,881,895,897,904,905,906,918,924,931,937,941,953,955,972,979,984,993,1001,1010,1013,1014,1018,1019,1028,1030,1032,1033,1044,1045,1054,1055,1058,1065,1066,1072,1076,1077,1078,1080,1082,1087,1096,1103,1104,1105,1108,1110,1112,1117,1118,1119,1127,1132,1135,1138,1140,1143,1144,1158,1167,1172,1174,1175,1182,1185,1193,1198,1205,1206,1223,1230,1232,1237,1240,1266,1270,1277,1283,1285,1289,1298,1300,1301,1302,1306,1308,1316,1318,1328,1330,1333,1334,1343,1350,1365,1366,1367,1370,1371,1387,1391,1396,1398,1408,1422,1425,1435,1441,1445,1446,1447,1453,1457,1459,1462,1471,1481,1482,1490,1492,1494,1510,1511,1514,1517,1521,1541,1545,1549,1550,1556,1558,1559,1560,1562,1563,1566,1570,1573,1574,1577,1587,1591,1603,1605,1606,1607,1608,1610,1612,1615,1618,1621,1625,1632,1633,1634,1650,1657,1664,1668,1670,1679,1685,1689,1690,1694,1695,1700,1701,1710,1711,1714,1717,1720,1723,1725,1726,1734,1739,1740,1743,1746,1764,1765,1767,1770,1776,1778,1780,1785,1787,1788,1792,1798,1801,1815,1820,1823,1825,1827,1828,1830,1834,1846,1848,1850,1853,1854,1868,1883,1890,1891,1894,1911,1912,1917,1924,1934,1941,1943,1949,1954,1955,1956,1957,1962,1963,1969,1991,1992,1993,1994,1996,1998",0.19
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,RF_Importance,2,0.0236,1.0,0.0461,0.0236,1.0,424,0.788,,0.1005,0.0111,"0,18,20,22,32,40,42,57,59,60,67,79,80,82,100,110,118,120,126,128,130,137,139,140,143,149,155,160,161,162,164,166,167,179,180,181,206,207,208,209,211,218,223,228,243,246,247,248,263,270,272,276,277,278,283,287,296,302,310,311,312,316,320,324,338,340,348,350,354,358,361,374,380,392,396,400,402,403,408,416,420,422,424,427,428,432,435,440,441,443,444,447,448,451,452,453,456,458,468,475,482,485,488,506,507,508,513,517,531,541,545,548,549,550,554,556,560,564,566,569,574,577,587,589,593,598,613,614,625,630,632,634,639,641,644,645,647,651,653,654,668,669,671,673,675,676,679,689,690,692,693,707,711,712,714,725,730,732,741,745,756,767,780,784,806,809,825,830,837,840,841,844,852,854,858,867,869,870,871,877,878,879,880,882,883,885,888,892,895,896,904,911,919,920,933,936,940,947,950,952,964,966,976,978,980,985,987,994,1002,1005,1007,1008,1009,1011,1014,1015,1021,1027,1028,1030,1033,1035,1037,1040,1043,1050,1060,1062,1064,1071,1078,1080,1083,1088,1094,1096,1097,1101,1104,1111,1117,1121,1127,1130,1137,1139,1140,1141,1144,1146,1148,1149,1153,1154,1158,1159,1166,1170,1171,1173,1175,1177,1179,1184,1186,1191,1197,1206,1213,1214,1218,1222,1223,1229,1231,1234,1235,1237,1238,1254,1260,1263,1274,1280,1284,1286,1287,1303,1311,1315,1320,1324,1328,1331,1333,1336,1343,1348,1353,1359,1365,1377,1382,1386,1391,1397,1399,1401,1405,1412,1419,1420,1423,1434,1445,1447,1456,1474,1477,1497,1499,1514,1515,1517,1526,1535,1537,1538,1541,1543,1552,1557,1563,1564,1567,1568,1580,1581,1583,1584,1589,1590,1591,1592,1605,1613,1615,1623,1630,1634,1636,1642,1647,1648,1650,1671,1684,1685,1688,1696,1703,1707,1722,1724,1726,1739,1742,1743,1744,1748,1750,1755,1757,1760,1762,1763,1772,1782,1784,1786,1787,1798,1803,1805,1812,1818,1827,1833,1838,1840,1841,1847,1848,1850,1858,1863,1874,1877,1880,1889,1894,1897,1901,1902,1903,1906,1908,1909,1910,1916,1918,1919,1920,1927,1929,1952,1954,1962,1972,1973,1974,1977,1978,1998",0.18
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,PermImportance,0,1.0,0.1,0.1818,0.1,0.8365,1,0.9995,,0.0,-0.0005,100,15.24
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,PermImportance,1,1.0,0.1,0.1818,0.1,0.8942,1,0.9995,,0.0,-0.0005,180,14.63
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,PermImportance,2,0.0,0.0,0.0,0.0,,0,1.0,,0.0,-0.0005,,14.76
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,SHAP,0,0.75,0.9,0.8182,0.6923,1.0,12,0.994,,0.3653,0.4766,"0,4,20,40,43,60,100,120,140,160,180,961",0.22
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,SHAP,1,0.6667,0.8,0.7273,0.5714,0.9808,12,0.994,,0.2704,0.4766,"0,9,20,40,80,100,140,160,180,194,288,1728",0.22
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,SHAP,2,0.4375,0.7,0.5385,0.3684,1.0,16,0.992,,0.1835,0.4766,"0,18,20,60,80,100,160,161,180,214,491,647,1227,1259,1686,1793",0.22
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,SO_S1->2,0,1.0,0.7,0.8235,0.7,1.0,7,0.9965,,0.5363,0.6986,"0,20,40,100,140,160,180",40.62
