scenario,seed,role,n_after_s1,n_after_s2,s3_ran,n_final,s2_f1,f1,precision,recall,test_auc,union,s2_outcome,seconds,error
omics_imbalanced,3,prefilter,276,20,False,20,0.8571,0.8571,0.75,1.0,0.9934,False,,86.5,
omics_imbalanced,4,terminal,333,11,False,11,0.8462,0.8462,1.0,0.7333,1.0,False,,87.7,
omics_imbalanced,4,prefilter,333,17,False,17,0.875,0.875,0.8235,0.9333,0.9967,False,,95.1,
omics_high_dim,2,prefilter,354,31,True,4,0.2778,0.8889,1.0,0.8,1.0,False,,591.3,
omics_genomics,0,terminal,2120,10,False,10,1.0,1.0,1.0,1.0,0.9952,False,,476.3,
omics_genomics,1,terminal,1985,10,False,10,1.0,1.0,1.0,1.0,1.0,False,,495.1,
omics_genomics,0,prefilter,2120,22,False,22,0.625,0.625,0.4545,1.0,0.9984,False,,501.0,
omics_genomics,1,prefilter,1985,14,False,14,0.8333,0.8333,0.7143,1.0,1.0,False,,500.1,
omics_genomics,2,terminal,2114,10,False,10,1.0,1.0,1.0,1.0,1.0,False,,500.1,
adversarial_easy,0,terminal,200,13,False,13,0.7879,0.7879,1.0,0.65,1.0,False,,64.5,
adversarial_easy,0,prefilter,200,16,False,16,0.8889,0.8889,1.0,0.8,1.0,False,,27.5,
adversarial_easy,1,terminal,200,13,False,13,0.7879,0.7879,1.0,0.65,1.0,False,,17.0,
omics_genomics,2,prefilter,2114,17,False,17,0.7407,0.7407,0.5882,1.0,1.0,False,,431.9,
adversarial_easy,1,prefilter,200,18,False,18,0.9474,0.9474,1.0,0.9,1.0,False,,20.5,
adversarial_easy,2,terminal,200,15,False,15,0.8571,0.8571,1.0,0.75,1.0,False,,22.2,
adversarial_easy,2,prefilter,200,21,False,21,0.9756,0.9756,0.9524,1.0,1.0,False,,21.8,
adversarial_easy,3,terminal,200,11,False,11,0.7097,0.7097,1.0,0.55,1.0,False,,22.0,
adversarial_easy,3,prefilter,200,17,False,17,0.9189,0.9189,1.0,0.85,1.0,False,,21.6,
adversarial_easy,4,terminal,200,10,False,10,0.6667,0.6667,1.0,0.5,1.0,False,,21.5,
adversarial_easy,4,prefilter,200,17,False,17,0.9189,0.9189,1.0,0.85,1.0,False,,21.8,
omics_lowcorr,0,terminal,2000,6,False,6,0.75,0.75,1.0,0.6,1.0,False,,49.7,
omics_lowcorr,0,prefilter,2000,11,False,11,0.7619,0.7619,0.7273,0.8,1.0,False,,45.7,
omics_lowcorr,1,terminal,2000,8,False,8,0.8889,0.8889,1.0,0.8,1.0,False,,44.0,
omics_lowcorr,1,prefilter,2000,12,False,12,0.9091,0.9091,0.8333,1.0,1.0,False,,47.0,
omics_lowcorr,2,terminal,2000,10,False,10,1.0,1.0,1.0,1.0,0.9936,False,,45.7,
omics_genomics,3,terminal,2069,10,False,10,1.0,1.0,1.0,1.0,0.9984,False,,435.6,
omics_lowcorr,2,prefilter,2000,12,False,12,0.9091,0.9091,0.8333,1.0,0.9936,False,,46.8,
omics_lowcorr,3,terminal,2000,9,False,9,0.9474,0.9474,1.0,0.9,1.0,False,,52.8,
omics_lowcorr,3,prefilter,2000,12,False,12,0.9091,0.9091,0.8333,1.0,1.0,False,,58.4,
omics_lowcorr,4,terminal,2000,10,False,10,0.9,0.9,0.9,0.9,1.0,False,,52.3,
omics_lowcorr,4,prefilter,2000,14,False,14,0.8333,0.8333,0.7143,1.0,1.0,False,,50.0,
omics_imbalanced_std,0,terminal,599,7,False,7,0.8235,0.8235,1.0,0.7,0.9524,False,,50.5,
omics_imbalanced_std,0,prefilter,599,19,False,19,0.6897,0.6897,0.5263,1.0,0.9524,False,,46.5,
omics_genomics,3,prefilter,2069,18,False,18,0.7143,0.7143,0.5556,1.0,0.9984,False,,474.6,
omics_imbalanced_std,1,terminal,559,9,False,9,0.8421,0.8421,0.8889,0.8,1.0,False,,45.7,
omics_genomics,4,terminal,1842,10,False,10,1.0,1.0,1.0,1.0,1.0,False,,504.3,
omics_genomics,4,prefilter,1842,19,False,19,0.6897,0.6897,0.5263,1.0,1.0,False,,505.4,
omics_imbalanced_std,1,prefilter,559,16,False,16,0.6923,0.6923,0.5625,0.9,1.0,False,,55.5,
omics_imbalanced_std,2,terminal,561,7,False,7,0.8235,0.8235,1.0,0.7,0.9405,False,,55.0,
omics_imbalanced_std,2,prefilter,561,13,False,13,0.6957,0.6957,0.6154,0.8,1.0,False,,52.5,
omics_imbalanced_std,3,terminal,564,10,False,10,0.8,0.8,0.8,0.8,1.0,False,,53.4,
omics_imbalanced_std,3,prefilter,564,17,False,17,0.6667,0.6667,0.5294,0.9,1.0,False,,61.0,
omics_imbalanced_std,4,terminal,602,6,False,6,0.75,0.75,1.0,0.6,1.0,False,,63.7,
omics_imbalanced_std,4,prefilter,602,13,False,13,0.7826,0.7826,0.6923,0.9,1.0,False,,64.6,
null_control,0,terminal,530,8,False,8,nan,nan,nan,nan,0.4679,False,,74.1,
null_control,1,terminal,618,8,False,8,nan,nan,nan,nan,0.4615,False,,68.5,
null_control,2,terminal,600,7,False,7,nan,nan,nan,nan,0.6346,False,,82.8,
null_control,3,terminal,544,13,False,13,nan,nan,nan,nan,0.4744,False,,79.8,
null_control,4,terminal,578,11,False,11,nan,nan,nan,nan,0.4423,False,,80.2,
omics_interaction,0,terminal,533,12,False,12,0.8182,0.8182,0.75,0.9,1.0,False,,91.6,
omics_interaction,0,prefilter,533,52,True,7,0.3226,0.8235,1.0,0.7,0.9984,False,,1540.5,
omics_interaction,1,terminal,595,10,False,10,0.9,0.9,0.9,0.9,0.9952,False,,91.4,
null_control,0,prefilter,530,67,True,2,nan,nan,nan,nan,0.5256,False,,1951.4,
null_control,3,prefilter,544,64,True,1,nan,nan,nan,nan,0.5481,False,,1921.0,
omics_interaction,2,terminal,549,10,False,10,1.0,1.0,1.0,1.0,0.9968,False,,100.3,
null_control,1,prefilter,618,66,True,15,nan,nan,nan,nan,0.609,False,,2019.6,
null_control,2,prefilter,600,67,True,1,nan,nan,nan,nan,0.5224,False,,2036.0,
null_control,4,prefilter,578,63,True,2,nan,nan,nan,nan,0.5449,False,,1957.0,
omics_interaction,3,terminal,610,10,False,10,0.8,0.8,0.8,0.8,0.9872,False,,102.4,
omics_interaction,4,terminal,589,10,False,10,0.9,0.9,0.9,0.9,0.9984,False,,90.5,
omics_multiclass,0,terminal,581,26,False,26,0.6316,0.6316,0.4615,1.0,0.9711,False,,375.6,
omics_multiclass,1,terminal,662,20,False,20,0.75,0.75,0.6,1.0,0.9869,False,,428.8,
omics_interaction,3,prefilter,610,35,True,4,0.4444,0.5714,1.0,0.4,0.9872,False,,1255.1,
omics_interaction,2,prefilter,549,38,True,6,0.4167,0.75,1.0,0.6,0.9936,False,,1334.2,
omics_interaction,4,prefilter,589,36,True,4,0.4348,0.5714,1.0,0.4,0.9968,False,,1254.3,
omics_interaction,1,prefilter,595,47,True,6,0.3509,0.75,1.0,0.6,0.992,False,,1593.0,
omics_multiclass,2,terminal,538,26,False,26,0.6316,0.6316,0.4615,1.0,0.9914,False,,354.1,
omics_multiclass,3,terminal,610,23,False,23,0.6857,0.6857,0.5217,1.0,0.9747,False,,391.0,
omics_multiclass,4,terminal,569,27,False,27,0.6154,0.6154,0.4444,1.0,0.9781,False,,471.3,
omics_multiclass,0,prefilter,581,72,True,12,0.2857,1.0,1.0,1.0,0.9733,False,,10601.1,
omics_multiclass,4,prefilter,569,85,True,10,0.2474,0.9091,1.0,0.8333,0.9301,False,,9164.4,
omics_multiclass,1,prefilter,662,62,True,11,0.3243,0.9565,1.0,0.9167,0.9782,False,,10427.5,
omics_multiclass,2,prefilter,538,75,True,12,0.2759,1.0,1.0,1.0,0.9904,False,,10256.0,
omics_multiclass,3,prefilter,610,65,True,11,0.3117,0.7826,0.8182,0.75,0.9717,False,,10103.7,
omics_standard,1,terminal,620,10,False,10,1.0,1.0,1.0,1.0,1.0,True,consensus_limited,82.1,
omics_standard,2,terminal,599,18,False,18,0.7143,0.7143,0.5556,1.0,1.0,True,union,94.4,
omics_standard,0,terminal,532,15,False,15,0.8,0.8,0.6667,1.0,1.0,True,union,96.4,
omics_standard,3,terminal,544,20,False,20,0.6,0.6,0.45,0.9,1.0,True,union,86.1,
omics_standard,4,terminal,580,17,False,17,0.7407,0.7407,0.5882,1.0,1.0,True,union,81.5,
omics_tiny_n,0,terminal,135,5,False,5,0.6667,0.6667,1.0,0.5,1.0,True,consensus_limited,47.5,
omics_tiny_n,0,prefilter,135,22,False,22,0.625,0.625,0.4545,1.0,1.0,True,union,46.0,
omics_tiny_n,1,terminal,120,7,False,7,0.8235,0.8235,1.0,0.7,0.8452,True,consensus_limited,50.3,
omics_tiny_n,1,prefilter,120,28,False,28,0.5263,0.5263,0.3571,1.0,0.8452,True,union,50.2,
omics_tiny_n,2,terminal,142,7,False,7,0.8235,0.8235,1.0,0.7,1.0,True,consensus_limited,51.8,
omics_standard,1,prefilter,620,109,True,49,0.1681,0.339,0.2041,1.0,1.0,True,union,669.7,
omics_standard,0,prefilter,532,102,True,48,0.1786,0.3448,0.2083,1.0,1.0,True,union,670.7,
omics_tiny_n,3,terminal,140,9,False,9,0.9474,0.9474,1.0,0.9,0.9762,True,consensus_limited,50.2,
omics_standard,2,prefilter,599,117,True,49,0.1575,0.339,0.2041,1.0,1.0,True,union,734.7,
omics_tiny_n,4,terminal,176,6,False,6,0.75,0.75,1.0,0.6,1.0,True,consensus_limited,49.7,
omics_standard,4,prefilter,580,108,True,56,0.1695,0.303,0.1786,1.0,1.0,True,union,700.9,
omics_high_dim,0,terminal,327,23,False,23,0.3571,0.3571,0.2174,1.0,0.9872,True,union,130.1,
omics_high_dim,1,terminal,357,24,False,24,0.3448,0.3448,0.2083,1.0,0.9359,True,union,138.0,
omics_tiny_n,2,prefilter,142,31,True,19,0.4878,0.3448,0.2632,0.5,0.9524,True,union,742.5,
omics_tiny_n,4,prefilter,176,32,True,19,0.4762,0.4138,0.3158,0.6,1.0,True,union,734.1,
omics_high_dim,0,prefilter,327,113,True,44,0.0847,0.2041,0.1136,1.0,0.9872,True,union,733.2,
omics_tiny_n,3,prefilter,140,41,True,18,0.3922,0.4286,0.3333,0.6,0.9762,True,union,962.4,
omics_high_dim,3,terminal,343,18,False,18,0.4348,0.4348,0.2778,1.0,0.9551,True,union,136.7,
omics_high_dim,1,prefilter,357,145,True,73,0.0667,0.1282,0.0685,1.0,0.9423,True,union,709.1,
omics_high_dim,4,terminal,359,25,False,25,0.3333,0.3333,0.2,1.0,1.0,True,union,147.9,
omics_imbalanced,0,terminal,299,16,False,16,0.8387,0.8387,0.8125,0.8667,0.9967,True,union,71.0,
omics_high_dim,2,terminal,354,32,True,15,0.2703,0.5,0.3333,1.0,1.0,True,union,914.4,
omics_imbalanced,1,terminal,348,16,False,16,0.9677,0.9677,0.9375,1.0,1.0,True,union,63.7,
omics_high_dim,2,prefilter,354,138,True,71,0.0699,0.1316,0.0704,1.0,0.9872,True,union,751.3,
omics_imbalanced,2,terminal,292,15,False,15,1.0,1.0,1.0,1.0,1.0,True,union,62.6,
omics_high_dim,3,prefilter,343,109,True,52,0.0877,0.1754,0.0962,1.0,0.9615,True,union,727.6,
omics_imbalanced,3,terminal,276,15,False,15,0.9333,0.9333,0.9333,0.9333,0.9934,True,union,78.3,
omics_standard,3,prefilter,544,98,True,29,0.1852,0.4103,0.2759,0.8,1.0,True,union,2358.4,
omics_imbalanced,4,terminal,333,16,False,16,0.9032,0.9032,0.875,0.9333,0.9967,True,union,77.5,
omics_high_dim,4,prefilter,359,116,True,57,0.0826,0.1613,0.0877,1.0,1.0,True,union,815.8,
omics_genomics,0,terminal,2120,15,False,15,0.8,0.8,0.6667,1.0,0.9952,True,union,465.2,
omics_imbalanced,0,prefilter,299,62,True,17,0.3896,0.375,0.3529,0.4,0.9934,True,union,1515.9,
omics_imbalanced,1,prefilter,348,59,True,15,0.4054,0.5333,0.5333,0.5333,1.0,True,union,1425.0,
omics_imbalanced,2,prefilter,292,64,True,25,0.3797,0.45,0.36,0.6,1.0,True,union,1478.0,
omics_imbalanced,3,prefilter,276,63,True,25,0.3846,0.4,0.32,0.5333,0.9967,True,union,1436.4,
omics_genomics,1,terminal,1985,19,False,19,0.6897,0.6897,0.5263,1.0,1.0,True,union,463.1,
omics_genomics,0,prefilter,2120,199,True,107,0.0957,0.1709,0.0935,1.0,0.9984,True,union,953.0,
omics_imbalanced,4,prefilter,333,71,True,22,0.3488,0.4865,0.4091,0.6,1.0,True,union,1498.7,
omics_genomics,1,prefilter,1985,182,True,99,0.1042,0.1835,0.101,1.0,1.0,True,union,612.8,
omics_genomics,2,terminal,2114,19,False,19,0.6897,0.6897,0.5263,1.0,1.0,True,union,437.9,
adversarial_easy,0,terminal,200,15,False,15,0.8571,0.8571,1.0,0.75,1.0,True,union,27.5,
omics_genomics,3,terminal,2069,10,False,10,1.0,1.0,1.0,1.0,0.9984,True,consensus_limited,443.8,
adversarial_easy,1,terminal,200,17,False,17,0.9189,0.9189,1.0,0.85,1.0,True,union,30.2,
adversarial_easy,1,prefilter,200,28,False,28,0.7917,0.7917,0.6786,0.95,1.0,True,union,36.7,
omics_genomics,4,terminal,1842,18,False,18,0.7143,0.7143,0.5556,1.0,1.0,True,union,455.1,
adversarial_easy,2,terminal,200,15,False,15,0.8571,0.8571,1.0,0.75,1.0,True,relaxed,42.8,
adversarial_easy,3,terminal,200,16,False,16,0.8889,0.8889,1.0,0.8,1.0,True,union,48.8,
adversarial_easy,3,prefilter,200,22,False,22,0.9524,0.9524,0.9091,1.0,1.0,True,union,48.4,
adversarial_easy,4,terminal,200,17,False,17,0.9189,0.9189,1.0,0.85,1.0,True,union,50.1,
adversarial_easy,4,prefilter,200,26,False,26,0.8696,0.8696,0.7692,1.0,1.0,True,union,56.4,
omics_genomics,2,prefilter,2114,188,True,102,0.101,0.1786,0.098,1.0,1.0,True,union,861.9,
adversarial_easy,0,prefilter,200,39,True,17,0.678,0.6486,0.7059,0.6,1.0,True,union,546.1,
omics_lowcorr,0,terminal,2000,15,False,15,0.72,0.72,0.6,0.9,1.0,True,union,88.4,
omics_lowcorr,1,terminal,2000,8,False,8,0.8889,0.8889,1.0,0.8,1.0,True,consensus_limited,82.1,
omics_lowcorr,2,terminal,2000,10,False,10,1.0,1.0,1.0,1.0,0.9936,True,consensus_limited,87.9,
omics_genomics,3,prefilter,2069,149,True,82,0.1258,0.2174,0.122,1.0,0.9984,True,union,1011.5,
omics_lowcorr,3,terminal,2000,9,False,9,0.9474,0.9474,1.0,0.9,1.0,True,consensus_limited,84.0,
omics_genomics,4,prefilter,1842,213,True,116,0.0897,0.1587,0.0862,1.0,1.0,True,union,1076.9,
adversarial_easy,2,prefilter,200,32,True,15,0.7692,0.7429,0.8667,0.65,1.0,True,union,824.3,
omics_lowcorr,4,terminal,2000,10,False,10,0.9,0.9,0.9,0.9,1.0,True,consensus_limited,85.9,
omics_lowcorr,0,prefilter,2000,125,True,62,0.1481,0.2778,0.1613,1.0,1.0,True,union,666.9,
omics_imbalanced_std,0,terminal,599,7,False,7,0.8235,0.8235,1.0,0.7,0.9524,True,consensus_limited,72.2,
omics_lowcorr,1,prefilter,2000,108,True,40,0.1695,0.24,0.15,0.6,1.0,True,union,682.3,
omics_imbalanced_std,1,terminal,559,9,False,9,0.8421,0.8421,0.8889,0.8,1.0,True,consensus_limited,69.9,
omics_imbalanced_std,2,terminal,561,7,False,7,0.8235,0.8235,1.0,0.7,0.9405,True,consensus_limited,63.8,
omics_lowcorr,4,prefilter,2000,110,True,50,0.1667,0.3333,0.2,1.0,0.9936,True,union,663.8,
omics_imbalanced_std,3,terminal,564,18,False,18,0.6429,0.6429,0.5,0.9,1.0,True,union,70.0,
omics_imbalanced_std,2,prefilter,561,46,True,21,0.3571,0.5806,0.4286,0.9,0.9881,True,union,1149.1,
omics_imbalanced_std,4,terminal,602,6,False,6,0.75,0.75,1.0,0.6,1.0,True,consensus_limited,69.8,
omics_imbalanced_std,0,prefilter,599,62,True,19,0.2778,0.4138,0.3158,0.6,0.9405,True,union,1538.4,
omics_imbalanced_std,1,prefilter,559,60,True,19,0.2571,0.4828,0.3684,0.7,1.0,True,union,1489.6,
null_control,0,terminal,530,20,False,20,nan,nan,nan,nan,0.5897,True,union,88.0,
omics_lowcorr,3,prefilter,2000,84,True,30,0.2128,0.4,0.2667,0.8,1.0,True,union,2028.2,
omics_lowcorr,2,prefilter,2000,100,True,36,0.1818,0.3913,0.25,0.9,0.9936,True,union,2467.5,
null_control,2,terminal,600,16,False,16,nan,nan,nan,nan,0.5897,True,union,92.1,
omics_imbalanced_std,3,prefilter,564,67,True,32,0.2597,0.4286,0.2812,0.9,1.0,True,union,1646.1,
omics_imbalanced_std,4,prefilter,602,39,True,22,0.3673,0.5,0.3636,0.8,1.0,True,union,978.3,
null_control,3,terminal,544,18,False,18,nan,nan,nan,nan,0.4615,True,union,88.4,
null_control,0,prefilter,530,67,True,18,nan,nan,nan,nan,0.5833,True,relaxed,1991.9,
null_control,1,prefilter,618,66,True,27,nan,nan,nan,nan,0.4872,True,relaxed,2015.1,
null_control,1,terminal,618,70,True,16,nan,nan,nan,nan,0.4679,True,union,2172.7,
null_control,2,prefilter,600,67,True,25,nan,nan,nan,nan,0.5897,True,relaxed,1957.4,
null_control,3,prefilter,544,64,True,28,nan,nan,nan,nan,0.4615,True,relaxed,1873.1,
null_control,4,terminal,578,67,True,15,nan,nan,nan,nan,0.5385,True,union,2013.4,
omics_interaction,0,prefilter,533,211,True,82,0.0905,0.1957,0.1098,0.9,1.0,True,union,775.0,
omics_interaction,0,terminal,533,41,True,18,0.3922,0.7143,0.5556,1.0,1.0,True,union,1239.3,
omics_interaction,1,prefilter,595,209,True,116,0.0913,0.1587,0.0862,1.0,0.9984,True,union,760.2,
omics_interaction,3,terminal,610,16,False,16,0.7692,0.7692,0.625,1.0,0.9824,True,union,104.2,
omics_interaction,1,terminal,595,33,True,19,0.4651,0.6207,0.4737,0.9,0.9968,True,union,1029.6,
omics_interaction,2,prefilter,549,211,True,107,0.0905,0.1538,0.0841,0.9,0.992,True,union,775.3,
null_control,4,prefilter,578,63,True,24,nan,nan,nan,nan,0.4103,True,relaxed,1960.9,
omics_interaction,2,terminal,549,42,True,21,0.3846,0.5806,0.4286,0.9,0.9952,True,union,1321.0,
omics_multiclass,0,terminal,581,26,False,26,0.6316,0.6316,0.4615,1.0,0.9711,True,relaxed,376.8,
omics_interaction,3,prefilter,610,198,True,95,0.0962,0.1714,0.0947,0.9,0.9856,True,union,834.5,
omics_interaction,4,prefilter,589,222,True,117,0.0862,0.1417,0.0769,0.9,0.9936,True,union,806.7,
omics_multiclass,2,terminal,538,26,False,26,0.6316,0.6316,0.4615,1.0,0.9914,True,relaxed,357.3,
omics_multiclass,1,terminal,662,20,False,20,0.75,0.75,0.6,1.0,0.9869,True,relaxed,482.3,
omics_interaction,4,terminal,589,40,True,16,0.4,0.6154,0.5,0.8,0.9952,True,union,1371.3,
omics_multiclass,3,terminal,610,23,False,23,0.6857,0.6857,0.5217,1.0,0.9747,True,relaxed,358.4,
omics_multiclass,4,terminal,569,27,False,27,0.6154,0.6154,0.4444,1.0,0.9781,True,relaxed,455.7,
omics_multiclass,4,prefilter,569,85,True,26,0.2474,0.6316,0.4615,1.0,0.9675,True,relaxed,8986.1,
omics_multiclass,0,prefilter,581,72,True,15,0.2857,0.8889,0.8,1.0,0.9701,True,relaxed,10283.5,
omics_multiclass,2,prefilter,538,75,True,21,0.2759,0.6667,0.5238,0.9167,0.9909,True,relaxed,10256.8,
omics_multiclass,1,prefilter,662,62,True,15,0.3243,0.8889,0.8,1.0,0.9864,True,relaxed,10436.9,
omics_multiclass,3,prefilter,610,65,True,25,0.3117,0.5946,0.44,0.9167,0.9648,True,relaxed,10080.1,
